"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Bloomfield Hills","City","Oakland","Detroit","Michigan","All Homes",802,844,777,763,746,753,751,670,688,714,680,651,568,524,516,520,514,517,536,529,523,492,464,431,385,364,364,346,353,392,392,362,350,328,280,258,225,218,220,231,239,278,261,302,298,303,296,274,240,230,224,273,340,390,419,430,428,403,376,317,280,268,292,366,383,446,469,486,477,476,460,392,344,328,324,336,385,487,514,531,518,494,458,378,320,317,320,330,369,390,393,395,414,394,334,289,256,232,262,322,354,410,432
"Mandeville","City","Saint Tammany","New Orleans","Louisiana","All Homes",526,524,561,571,537,557,593,515,512,476,458,533,510,544,467,480,484,465,472,453,394,377,373,404,389,391,406,346,361,357,370,368,376,367,326,290,264,298,303,308,313,316,295,285,255,248,230,217,210,218,222,237,258,249,256,262,256,257,242,243,240,228,263,284,314,328,329,316,289,262,230,202,186,186,210,252,264,240,242,242,206,204,205,196,174,206,233,258,287,308,308,303,303,304,294,287,269,265,296,307,318,332,337
"Elmhurst","City","Du Page","Chicago","Illinois","All Homes",238,261,307,340,336,368,384,372,343,332,312,307,308,322,352,386,410,406,396,402,380,366,348,328,325,324,341,340,320,310,310,299,268,264,242,217,215,249,253,238,244,229,241,257,269,250,222,202,182,204,220,252,295,320,312,302,297,289,271,235,228,260,267,291,318,321,307,306,283,278,258,206,187,202,228,230,236,242,266,248,246,240,213,191,170,179,206,219,242,252,234,233,230,228,222,189,165,178,194,239,248,279,315
"Diamond Bar","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",172,156,169,183,185,211,232,247,247,238,226,220,206,224,272,248,246,245,244,271,284,266,247,236,220,216,211,201,197,194,180,172,152,147,112,87,83,84,98,108,107,133,136,174,200,188,172,172,138,144,152,187,204,212,227,231,222,225,208,178,172,176,176,200,254,259,296,294,277,239,218,181,148,156,146,146,160,168,192,188,184,187,172,144,138,127,125,138,148,180,186,180,166,163,130,117,117,144,148,172,169,186,204
"Martinez","City","Contra Costa","San Francisco","California","All Homes",122,123,143,157,147,153,156,156,164,168,174,184,176,172,188,199,190,193,188,163,148,139,154,136,109,110,108,87,82,74,56,65,56,57,52,36,39,46,47,46,55,54,55,76,66,72,64,66,47,48,51,70,58,62,66,76,82,81,82,66,50,45,48,62,73,88,94,96,93,88,86,62,42,39,47,66,79,101,100,108,90,90,77,50,36,33,43,42,65,71,72,67,66,72,57,32,24,25,36,48,54,60,78
"Bloomfield","City","Essex","New York","New Jersey","All Homes",214,218,239,243,228,216,224,226,218,233,236,226,216,234,240,248,272,278,286,277,276,278,295,277,260,251,256,220,220,229,233,224,218,209,190,173,151,150,155,154,146,146,145,138,145,150,140,133,132,131,136,143,156,170,169,174,160,171,161,159,134,125,160,166,180,186,208,195,181,172,170,154,128,126,135,170,174,166,148,137,156,161,152,119,109,120,133,130,120,118,134,116,102,96,91,76,63,72,86,98,115,112,110
"Coral Gables","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",1176,1238,1141,1146,1152,1199,1104,962,1087,1154,982,996,928,952,886,858,798,812,850,887,876,848,827,824,788,740,726,622,549,563,518,636,568,501,494,492,513,598,612,502,466,470,468,444,457,446,474,508,497,534,507,510,498,466,469,460,472,479,478,456,455,488,366,358,491,399,424,452,446,478,476,448,419,468,525,558,558,563,552,553,544,539,556,542,519,552,563,581,575,558,540,549,544,542,548,540,559,574,592,614,622,598,580
"Clarkston","City","Oakland","Detroit","Michigan","All Homes",466,471,464,444,386,392,410,392,392,416,378,347,332,312,317,321,338,328,343,353,360,336,287,264,250,239,230,202,206,227,224,217,202,203,209,186,167,170,170,168,189,210,199,217,221,226,224,218,199,192,177,185,214,259,286,322,338,316,272,240,230,209,234,257,272,290,285,320,320,304,286,255,230,224,222,230,245,263,275,275,252,228,212,198,160,162,164,164,182,222,230,247,242,232,206,186,171,154,144,158,184,204,214
"Greenwood","City","Greenwood","Greenwood","South Carolina","All Homes",444,524,550,529,506,531,464,453,476,478,468,484,496,468,473,490,516,503,524,514,484,441,422,408,398,395,383,346,297,312,342,348,353,305,340,362,329,338,364,370,363,368,370,367,351,358,360,348,344,366,377,403,412,406,399,394,383,357,394,356,332,336,323,336,344,382,382,362,342,342,332,308,290,288,271,272,254,254,259,260,257,242,237,229,212,210,207,198,199,206,198,193,185,169,158,154,138,117,118,132,137,144,138
"Fairfield","City","Butler","Cincinnati","Ohio","All Homes",146,150,168,188,196,192,202,190,183,180,174,178,172,168,174,161,181,177,173,150,176,176,169,156,144,137,134,138,125,131,130,144,141,148,152,134,126,147,152,166,177,176,183,186,176,161,145,141,135,126,138,133,132,151,137,145,154,160,156,137,122,110,123,135,136,146,136,138,143,147,140,129,110,114,108,104,92,94,94,91,92,91,89,80,77,61,61,58,54,60,56,66,78,78,70,53,48,54,44,40,47,56,65
"Asheboro","City","Randolph","Greensboro","North Carolina","All Homes",178,196,204,218,234,233,230,212,219,220,214,202,183,193,241,251,246,252,254,245,230,238,234,212,200,206,202,190,220,216,202,203,204,203,196,161,149,184,180,175,171,171,181,182,184,203,208,222,209,210,208,212,236,249,245,240,240,219,222,211,204,206,222,98,117,125,108,146,150,160,136,120,126,150,137,134,124,135,148,146,136,129,146,144,134,129,122,126,123,148,157,161,160,170,162,152,135,134,137,128,121,121,122
"Attleboro","City","Bristol","Providence","Massachusetts","All Homes",188,219,249,245,236,236,239,248,266,303,282,262,264,259,256,276,283,275,312,317,310,306,295,270,247,249,260,260,266,266,255,259,238,228,216,169,164,160,168,180,185,162,162,174,172,180,172,154,160,150,158,162,194,202,198,184,188,175,159,142,124,115,113,130,144,152,134,146,157,156,145,140,120,102,111,114,120,116,122,116,116,112,104,91,81,78,70,77,91,89,96,106,114,107,96,74,76,87,84,78,79,89,98
"Pocatello","City","Bannock","Pocatello","Idaho","All Homes",166,168,181,211,216,217,232,224,226,222,225,213,171,176,175,199,187,176,219,241,222,205,180,170,154,154,156,212,207,210,234,245,243,252,219,154,139,200,212,240,250,300,295,311,300,300,294,266,252,264,260,269,290,304,323,328,324,301,278,251,246,250,263,274,244,268,283,267,233,210,198,175,166,184,225,238,237,285,272,255,264,236,203,166,144,148,133,140,147,180,184,166,146,132,124,98,82,82,82,77,125,138,148
"Charlottesville","City","Albemarle","Charlottesville","Virginia","All Homes",606,635,781,784,860,890,820,759,789,798,786,776,693,718,834,928,908,913,920,876,831,780,807,759,694,671,711,740,752,708,702,660,844,785,676,580,540,602,685,696,703,664,655,678,683,683,675,603,576,584,646,748,743,740,746,750,724,689,643,625,530,538,628,621,770,740,734,723,720,705,639,556,498,521,615,638,640,613,584,556,532,518,471,414,385,425,535,590,589,614,588,566,564,542,500,392,357,400,470,514,548,558,552
"Edmonds","City","Snohomish","Seattle","Washington","All Homes",264,261,327,343,342,363,384,386,396,376,357,321,308,308,363,360,349,358,362,350,346,330,319,264,244,221,206,164,153,159,146,156,146,135,104,90,96,118,108,104,109,116,121,150,146,146,132,116,85,83,78,93,126,152,174,159,150,152,138,118,99,102,106,112,126,145,138,148,132,122,114,86,58,72,69,84,94,110,126,142,126,126,111,74,54,54,50,56,68,90,90,77,72,88,70,52,36,36,45,56,77,99,98
"Desoto","City","Dallas","Dallas-Fort Worth","Texas","All Homes",332,342,343,342,328,322,293,326,415,354,379,369,374,374,327,322,312,333,348,308,313,318,308,293,272,259,271,236,232,216,216,215,191,181,174,172,168,166,170,173,173,182,177,184,182,189,162,153,134,142,146,179,182,174,180,173,180,156,130,115,106,111,125,119,122,128,123,126,116,120,122,101,92,91,69,59,68,77,74,73,82,82,77,74,85,84,66,58,65,74,64,94,98,100,96,85,75,64,70,78,92,99,116
"Chesterfield","City","Macomb","Detroit","Michigan","All Homes",284,290,273,238,239,237,380,374,365,357,360,338,340,342,328,302,283,236,236,241,236,212,227,220,188,197,214,204,204,216,232,194,172,175,172,172,160,179,167,132,147,159,161,193,187,179,188,185,167,163,152,165,182,210,228,232,224,225,209,193,181,177,168,200,225,235,245,244,230,240,216,206,183,192,180,182,190,192,206,199,202,188,166,150,135,152,135,118,109,114,130,157,166,146,132,132,112,104,106,101,117,124,140
"Del Rio","City","Val Verde","Del Rio","Texas","All Homes",104,104,108,118,120,122,130,132,135,128,126,121,129,136,125,123,114,139,166,180,173,172,170,134,139,152,144,123,133,166,181,191,196,211,207,147,147,151,154,158,172,176,170,176,170,187,186,188,157,167,173,182,184,196,193,174,174,162,162,152,152,200,233,204,190,174,199,195,173,182,208,269,232,233,231,224,229,250,248,251,243,246,251,244,232,224,227,234,246,250,252,246,240,223,215,196,192,203,190,186,187,180,178
"Hackensack","City","Bergen","New York","New Jersey","All Homes",154,144,126,130,126,124,136,132,139,148,155,159,146,162,173,174,180,177,190,183,174,176,153,136,126,135,138,128,138,149,128,119,101,103,106,102,96,108,116,108,104,104,106,134,138,135,130,118,110,106,109,119,134,139,141,160,122,132,148,158,151,158,152,154,172,186,196,209,215,209,186,169,158,168,179,181,184,194,195,196,206,192,184,158,144,128,128,122,129,126,130,123,112,113,109,104,87,96,92,112,127,132,134
"Roseburg","City","Douglas","Roseburg","Oregon","All Homes",308,308,321,320,278,293,294,291,296,290,264,259,242,242,344,342,332,346,356,359,332,310,290,284,270,267,264,268,290,310,315,309,321,319,302,291,253,256,254,276,266,278,289,322,314,299,273,258,241,239,256,282,309,332,325,329,336,321,289,272,270,264,263,302,302,302,316,312,290,283,283,270,234,237,210,210,226,236,236,241,244,231,222,215,190,197,170,156,151,184,204,216,220,188,175,175,162,160,162,156,162,174,182
"Clovis","City","Curry","Clovis","New Mexico","All Homes",279,243,267,264,262,300,326,308,312,309,270,278,265,276,318,286,280,287,298,306,262,272,263,248,242,230,226,212,238,270,264,260,264,247,262,236,235,302,334,338,331,345,348,358,369,366,363,334,322,285,285,289,301,318,335,346,356,352,337,329,302,304,306,265,284,282,276,283,255,252,352,319,303,304,318,340,372,372,384,390,377,373,369,404,361,348,344,350,370,386,402,395,371,362,348,342,326,310,309,282,238,238,218
"Cedar Park","City","Williamson","Austin","Texas","All Homes",400,422,470,468,468,481,470,452,581,606,591,566,548,554,519,578,571,628,629,444,391,400,379,342,312,314,310,261,264,294,277,273,248,242,230,216,195,176,164,160,164,178,180,180,172,155,142,120,107,118,120,139,164,202,229,220,204,198,198,168,150,151,146,153,184,220,230,216,196,187,155,123,100,122,130,108,122,140,179,223,204,188,156,116,115,128,146,172,196,218,219,240,230,204,176,132,106,119,146,144,156,180,190
"Desert Hot Springs","City","Riverside","Riverside","California","All Homes",333,309,309,322,290,322,336,366,405,402,408,398,380,374,398,378,338,327,340,356,342,348,334,315,292,283,280,259,237,210,206,200,209,200,153,222,203,198,183,170,167,166,176,188,194,230,258,266,250,250,248,241,206,205,204,194,206,239,275,282,265,247,256,265,264,256,225,226,233,231,244,261,258,266,285,264,242,236,230,234,237,249,254,232,226,226,225,208,220,228,224,212,207,216,235,240,219,216,212,220,203,205,205
"Rogers","City","Benton","Fayetteville","Arkansas","All Homes",939,980,1038,998,1002,999,1110,1092,1065,998,966,953,943,940,983,1000,960,898,865,866,838,809,781,762,696,673,648,632,684,718,676,667,602,633,622,575,568,554,564,565,592,616,613,611,602,586,590,592,561,584,556,588,630,604,592,612,623,595,598,586,560,547,530,318,334,360,575,528,531,522,515,476,436,439,451,438,424,430,426,435,422,399,371,349,336,338,355,366,382,406,412,438,404,398,379,361,343,326,338,368,381,410,428
"Enfield","City","Hartford","Hartford","Connecticut","All Homes",158,159,222,250,250,265,252,260,277,264,249,239,212,210,242,256,264,263,283,297,330,333,331,284,250,253,275,274,272,284,278,279,266,259,258,250,225,222,222,238,254,254,263,278,275,277,272,248,237,239,258,272,291,282,279,268,275,275,260,225,230,208,210,224,262,272,272,274,270,263,236,220,186,174,166,169,178,190,181,183,179,182,164,142,128,122,121,116,121,136,138,200,193,191,184,163,113,109,110,103,118,130,132
"Lake City","City","Columbia","Lake City","Florida","All Homes",444,438,416,386,356,360,371,375,368,336,308,268,260,270,381,402,399,404,418,414,398,396,393,390,352,362,368,350,339,340,346,280,276,276,284,279,257,305,362,384,401,389,381,376,388,386,389,396,382,372,366,387,378,404,408,398,401,399,410,399,368,351,344,266,252,243,265,331,324,338,334,331,320,314,310,300,319,288,285,287,284,296,284,284,274,284,256,256,264,255,260,258,252,247,242,229,212,200,202,186,189,182,174
"Dekalb","City","DeKalb","Chicago","Illinois","All Homes",145,152,177,184,170,167,170,178,181,178,184,181,183,198,225,198,198,194,181,199,203,202,193,186,178,172,182,164,175,178,168,167,150,153,158,154,142,132,134,141,150,162,163,168,151,144,140,130,126,132,136,140,164,174,187,186,178,168,143,133,138,142,146,169,192,200,187,204,200,198,170,156,138,140,154,167,184,193,206,202,184,168,159,139,131,130,143,143,152,147,135,133,134,132,124,105,100,95,98,109,118,131,124
"Henrietta","City","Monroe","Rochester","New York","All Homes",99,114,132,126,114,110,108,116,144,147,158,140,105,168,147,166,189,207,205,196,183,168,170,149,129,126,132,145,152,166,154,159,152,150,84,64,65,81,92,104,116,116,104,96,95,100,91,91,84,88,86,94,92,94,97,96,90,88,88,74,63,59,51,51,52,60,75,66,66,55,51,48,44,46,55,67,68,64,65,63,64,86,73,58,49,52,57,58,61,66,69,69,74,79,69,56,48,40,40,40,50,58,68
"Orangeburg","City","Orangeburg","Orangeburg","South Carolina","All Homes",192,186,191,188,184,194,181,208,211,210,215,207,166,208,224,220,189,196,208,205,212,203,193,174,164,166,158,282,275,266,259,264,273,266,275,266,261,260,272,284,292,306,302,307,308,329,324,312,278,290,278,292,286,301,308,318,312,314,302,294,272,271,272,272,193,194,192,186,186,182,190,166,152,152,154,156,156,151,164,178,178,176,173,186,176,178,181,184,164,150,140,151,152,228,232,238,227,232,245,256,256,275,290
"Webster","City","Monroe","Rochester","New York","All Homes",182,166,155,162,157,161,166,163,165,161,151,124,114,169,162,190,200,226,230,225,227,227,226,209,192,203,226,248,255,253,253,228,196,187,114,82,80,86,89,90,96,107,111,105,110,111,104,96,82,78,76,87,96,98,98,94,102,106,94,84,72,83,92,86,104,111,106,120,124,120,106,93,86,80,90,103,106,116,128,127,132,158,128,114,98,102,93,99,111,122,140,147,142,138,110,88,86,90,100,92,91,100,110
"Concord","City","Merrimack","Concord","New Hampshire","All Homes",210,214,263,287,258,264,264,296,324,281,280,225,206,190,202,222,226,267,274,276,276,258,238,198,184,157,165,184,190,204,196,195,192,189,180,152,141,154,174,188,204,210,218,222,230,222,196,170,157,154,165,179,190,200,214,228,212,196,180,169,154,149,153,175,217,252,262,242,220,215,185,142,118,114,134,152,166,168,148,161,156,132,119,102,93,86,88,96,110,116,120,125,116,105,91,76,65,50,54,66,76,88,150
"Brunswick","City","Medina","Cleveland","Ohio","All Homes",176,194,243,285,268,281,306,300,298,262,260,261,263,256,297,310,320,333,359,348,307,282,280,274,262,260,258,276,272,266,257,254,233,226,228,207,193,192,207,202,216,218,210,210,206,200,182,173,167,175,184,204,230,224,210,212,210,227,220,210,193,188,185,214,214,212,242,256,238,240,232,210,180,160,164,132,132,136,160,195,184,172,159,138,146,141,146,140,139,136,157,159,164,158,147,122,115,126,126,140,139,130,130
"Chesterfield","City","Saint Louis","St. Louis","Missouri","All Homes",384,416,461,542,484,473,490,476,456,450,454,414,340,347,394,423,432,458,462,440,432,399,381,317,295,317,349,351,368,372,368,356,328,311,278,232,209,224,228,222,212,200,191,192,188,218,224,194,174,193,214,214,228,218,217,210,204,202,192,155,132,133,163,211,228,249,264,248,251,254,231,197,164,156,174,206,224,224,248,238,246,240,225,193,170,174,207,231,263,281,290,299,311,311,278,240,207,198,204,220,240,247,264
"Port Richey","City","Pasco","Tampa","Florida","All Homes",468,464,505,510,492,515,526,536,531,541,576,592,593,543,670,646,610,605,587,610,610,636,635,591,562,537,512,489,458,482,466,434,433,427,442,368,371,421,432,418,409,401,358,357,350,357,372,392,383,374,378,393,395,394,409,420,412,403,401,403,398,403,395,377,367,350,357,354,355,352,310,293,277,254,242,236,274,265,258,275,268,282,254,253,256,254,227,202,184,188,172,184,184,208,240,280,284,272,240,225,214,210,226
"Catonsville","City","Baltimore","Baltimore","Maryland","All Homes",182,184,202,238,208,218,230,218,214,216,200,197,189,191,228,202,203,225,233,235,210,222,211,188,160,151,172,170,175,161,150,151,140,136,129,106,108,133,128,138,159,122,117,117,124,134,148,136,127,124,122,139,156,168,184,169,168,190,179,161,145,129,126,134,139,160,165,166,179,184,166,136,124,131,134,146,160,162,165,157,164,159,149,124,120,112,108,107,111,119,114,119,126,117,127,100,83,86,96,102,119,102,100
"Plymouth","City","Plymouth","Boston","Massachusetts","All Homes",528,584,613,627,620,673,702,692,651,620,595,582,531,540,604,641,653,702,768,748,733,714,706,632,590,572,594,583,601,633,630,636,634,592,567,496,460,458,482,508,520,455,425,432,436,423,385,358,318,332,314,333,404,418,428,456,447,433,396,352,318,310,308,328,401,428,437,427,433,414,379,349,309,315,327,352,388,418,404,400,404,399,374,320,294,272,284,307,315,320,336,333,342,336,321,296,248,242,234,254,309,320,305
"Penn Hills","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",294,308,367,390,393,415,416,412,425,448,441,430,409,412,441,435,409,419,448,439,424,446,425,422,382,364,380,356,353,396,348,334,328,342,342,316,309,310,312,327,333,345,330,334,338,338,320,314,304,280,272,311,317,304,313,320,328,320,312,300,278,262,248,251,258,264,282,301,317,332,320,322,298,298,286,278,289,281,290,312,324,326,306,302,272,254,242,232,227,244,246,244,254,241,210,192,173,165,165,164,160,175,185
"Alpharetta","City","Fulton","Atlanta","Georgia","All Homes",558,560,607,652,590,598,656,655,637,578,584,559,500,524,634,644,658,651,658,620,584,446,629,598,539,530,496,509,530,524,480,425,308,298,282,258,243,237,256,239,233,236,231,268,270,265,253,216,197,206,228,253,270,308,309,288,271,245,236,208,208,244,261,321,348,347,354,342,313,323,314,255,209,200,209,248,307,368,385,385,376,364,344,307,268,268,320,330,335,357,410,382,406,403,370,336,306,308,318,338,378,442,420
"Thibodaux","City","Lafourche","Houma","Louisiana","All Homes",126,135,132,135,126,131,153,147,164,172,164,158,154,153,154,152,152,153,168,170,163,148,143,148,126,138,134,138,143,140,126,121,129,142,160,170,166,184,175,196,198,197,196,194,190,183,220,191,163,163,160,167,162,154,163,164,167,152,172,174,180,199,241,254,254,252,138,129,118,114,108,102,96,104,119,118,106,105,114,117,114,107,118,148,193,198,194,187,179,187,197,209,217,208,212,218,213,196,203,192,201,207,222
"Mount Juliet","City","Wilson","Nashville","Tennessee","All Homes",447,472,497,540,524,533,543,543,641,570,568,536,493,566,590,608,608,696,754,676,638,638,629,588,541,538,562,542,546,534,461,464,452,428,406,384,391,389,392,411,464,446,431,417,414,417,406,380,350,377,398,410,432,424,445,442,430,383,352,328,321,282,175,184,193,180,168,168,160,144,144,137,115,110,123,142,144,181,192,215,219,190,176,163,156,176,177,168,168,186,232,255,240,240,219,208,187,210,218,227,238,242,268
"East Lansing","City","Ingham","Lansing","Michigan","All Homes",190,202,241,253,249,265,282,238,241,235,222,210,196,193,231,254,238,258,268,267,249,254,253,232,222,206,204,202,211,209,202,196,192,166,150,134,122,136,140,148,160,177,173,154,148,144,124,124,107,101,119,125,130,148,154,154,148,140,140,135,126,120,110,125,140,150,156,162,163,146,122,119,105,116,117,121,111,99,96,118,114,107,103,92,94,97,94,102,100,112,116,126,122,120,104,89,71,69,73,78,84,97,113
