"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Torrington, CT","Msa","Connecticut","All Homes",2222,2318,2263,2328,2404,2494,2484,2417,2400,2330,2312,2261,2197,2180,2147,2506,2674,2782,3001,3163,3002,3004,2822,2602,2356,2352,2592,2642,2791,2934,2902,2807,2752,2507,2292,2140,1959,1952,1999,2128,2223,2340,2418,2416,2434,2399,2282,2086,1944,1912,1946,2111,2422,2568,2623,2684,2631,2586,2522,2216,2118,2048,2026,2146,2303,2438,2533,2559,2519,2437,2182,1950,1732,1688,1714,1879,1926,2005,2042,2066,2004,1966,1820,1634,1500,1492,1486,1530,1678,1778,1778,1996,1956,1930,1805,1609,1282,1278,1332,1408,1564,1675,1667
"St. Cloud, MN","Msa","Minnesota","All Homes",906,933,1072,1142,1110,1168,1200,1162,1099,1043,1000,934,898,939,1024,1053,1066,1124,1194,1209,1108,1092,1020,908,837,834,878,868,735,748,779,770,768,735,666,620,540,552,621,796,802,832,821,843,843,824,790,636,619,686,735,818,902,1029,1042,1044,1053,1150,992,877,791,836,916,986,1075,1097,1065,1092,1061,876,918,839,748,752,841,864,904,908,928,906,894,852,713,648,594,600,656,671,731,788,808,800,816,773,698,589,536,557,578,600,636,634,672
"Hilton Head Island, SC","Msa","South Carolina","All Homes",6436,6396,5911,5868,5532,5438,5068,5318,5188,4095,4088,4402,4142,4337,4362,4680,4740,4908,5242,5092,4490,4380,4438,4290,4076,4147,4149,3932,3881,3847,3726,3846,3828,3634,3514,3254,3095,3264,3339,3416,3395,3350,3124,3415,3364,3354,3298,3273,3162,3246,3328,3515,3498,3436,3374,3350,3367,3311,3198,3039,2902,2984,3140,3081,3088,3055,2996,3308,3430,3508,3404,3231,3118,3224,3267,3422,3372,3382,3380,3303,3244,3159,2948,2802,2708,2807,2924,3036,2999,2934,2897,2870,2828,2826,2846,2728,2576,2674,2754,2888,2928,2920,2867
"Bloomington, IL","Msa","Illinois","All Homes",934,954,990,1056,1002,1072,1122,1144,1176,1088,967,915,1129,990,1220,1260,1210,1251,1300,1595,1136,1468,1415,1284,1182,1165,1160,979,1039,1106,1080,1074,1016,1044,1038,972,923,918,904,894,908,948,966,1038,1048,1012,997,944,893,978,930,982,1016,1186,1238,1282,1250,1231,1143,1029,928,925,986,1040,1096,1148,1181,1171,1123,1148,1124,1048,962,964,1049,1091,1095,1203,1197,1189,1144,1136,1066,950,874,900,919,934,975,1044,1122,1112,1120,1100,1055,981,901,992,1051,1125,1187,1246,1222
"Panama City, FL","Msa","Florida","All Homes",2958,3095,3050,3230,3018,3143,3266,3144,3248,3152,3042,3397,3321,3414,3352,3652,3576,3741,3994,3976,3822,3107,3452,3348,3218,3133,2920,2630,2616,2590,2574,2550,2770,2504,2516,2411,2278,2396,2420,2424,2370,2322,2246,2328,2334,2320,2336,2322,2220,2228,2255,2353,2400,2384,2389,2434,2428,2384,2382,2398,2358,2334,2428,2446,2374,2796,2780,2725,2687,2535,2481,2737,2823,3006,2481,2610,2634,2577,2555,2582,2510,2497,2459,2404,2270,2382,2301,2114,2081,2080,2001,1974,1987,1952,1932,1876,1831,1848,1895,1896,1936,1865,1866
"Kingston, NY","Msa","New York","All Homes",1128,1186,1242,1276,1291,1335,1557,1592,1549,1469,1456,1381,1240,1198,1355,1476,1591,1811,2008,2052,1967,1928,1915,2226,2008,1971,1992,1966,2008,2064,2078,2058,2069,2053,1987,1829,1627,1594,1566,1648,1746,1806,1819,1854,1836,1786,1722,1610,1436,1369,1353,1505,1632,1756,1842,1879,1876,1861,1732,1545,1394,1368,1186,1367,1587,1680,1695,1732,1724,1677,1578,1410,1253,1216,1181,1227,1294,1403,1407,1387,1348,1299,1186,1068,951,931,895,897,1021,1079,1126,1117,1146,1298,1197,1050,905,866,842,873,1014,1112,1148
"Daphne, AL","Msa","Alabama","All Homes",4497,4454,4679,4916,4853,4979,4999,3952,3844,4387,4531,4591,4326,4291,4984,4390,4290,4433,4668,4705,4494,4440,4628,4380,4111,4238,4151,4148,4178,4076,3924,3828,3896,3850,3877,3765,3572,3558,3698,3718,3739,3693,3448,3497,3238,3177,3092,3004,2937,3048,3230,3339,3458,3593,3658,3622,3630,3615,3394,3272,3256,3358,3529,3458,3542,3590,3577,3528,3388,3298,3200,3045,2917,3064,3134,3468,3441,3474,3378,3322,3250,3198,3030,2940,2829,2890,2937,2798,3348,3280,3262,3267,3426,2824,2784,2767,2685,2776,2890,3126,3125,3028,2968
"Gainesville, GA","Msa","Georgia","All Homes",2004,2131,2144,2234,1965,1937,2012,1912,1868,1991,2044,2063,1909,1958,2155,2206,2133,2142,2249,2150,2045,1696,2118,1980,1895,1876,1853,1692,1410,1375,1321,1207,1413,1319,1244,1133,1004,1022,1057,1040,1067,1060,1003,1070,1064,1052,1068,1018,938,971,993,1052,1089,1152,1160,1178,1200,1176,1166,1129,1055,1096,1202,1402,1389,1500,1459,1410,1393,1330,1308,1201,1064,1022,1004,1049,1114,1176,1167,1137,1130,1086,1059,982,958,942,964,980,999,1024,1016,992,938,919,937,886,847,904,924,1028,1113,1130,1128
"Warner Robins, GA","Msa","Georgia","All Homes",1502,1673,1613,1514,1452,1477,1471,1492,1550,1490,1491,1377,1365,1386,1469,1563,1521,1690,1759,1615,1544,1562,1490,1408,1352,1502,1474,1350,1367,1332,1302,1280,1240,1221,1250,1286,1301,1308,1335,1357,1362,1402,1322,1346,1384,1375,1386,1324,1261,1300,1338,1549,1595,1621,1648,1636,1632,1572,1562,1499,1429,1430,1454,1435,1456,1592,1591,1365,1341,1302,1144,1093,1052,1122,1130,1120,1073,1061,1114,1120,1098,1090,1087,1057,1037,1034,956,937,920,933,935,925,920,888,872,849,800,814,828,814,833,855,890
"Blacksburg, VA","Msa","Virginia","All Homes",866,940,993,1074,1064,1061,1038,1086,1091,1035,988,954,812,870,1051,1136,1180,1236,1268,1208,1132,1077,1023,918,817,896,962,902,935,976,944,906,910,876,826,745,661,730,794,854,914,940,962,942,908,953,927,876,764,838,901,984,1076,1071,1082,1082,1074,1052,980,908,820,850,858,929,919,938,949,928,903,803,714,639,550,587,644,730,775,793,836,833,795,770,729,670,594,580,625,640,622,659,686,682,660,591,532,514,475,472,498,496,546,576,599
"Jacksonville, NC","Msa","North Carolina","All Homes",1480,1500,1665,1848,1793,1822,1843,1898,1918,1814,1808,1792,1812,2142,2634,2850,2952,3177,3328,3313,3014,3004,3278,3228,3104,3254,3338,3355,3503,3562,3458,3219,2876,2782,2783,2871,2910,3093,3217,3292,3348,3344,3261,3224,3142,3130,3152,3078,2951,2990,2944,2928,2934,2744,2674,2600,2378,2365,2332,2203,2144,2178,2191,1898,2085,1983,2060,2021,2021,1926,1989,2019,1899,1971,1958,2084,2176,1939,1915,1950,1882,1887,1828,1728,1640,1674,1681,1670,1605,1574,1534,1472,1424,1330,1299,1232,1184,1249,1207,1172,1165,1186,1189
"Redding, CA","Msa","California","All Homes",889,876,864,890,892,915,978,914,924,968,1033,951,982,898,1052,1047,858,862,915,806,783,760,721,710,641,563,484,464,483,468,449,431,464,455,436,429,385,356,420,388,419,430,420,450,430,436,422,402,386,414,420,452,538,638,651,716,736,690,641,597,548,554,604,591,641,705,718,772,794,750,708,673,626,622,610,644,629,670,688,692,642,630,598,554,542,524,499,514,595,610,633,639,642,628,596,528,484,528,564,594,635,666,712
"Monroe, LA","Msa","Louisiana","All Homes",491,471,482,512,532,551,592,644,680,691,690,666,756,729,802,842,820,836,912,966,948,937,881,834,739,791,892,908,888,882,888,887,856,854,874,457,590,625,632,637,636,676,669,672,662,652,685,680,626,638,723,719,708,746,739,730,686,645,603,568,564,519,544,591,636,624,651,680,645,622,576,549,522,550,569,618,623,629,613,616,582,566,548,536,522,580,595,590,555,608,700,705,702,716,704,695,645,658,660,724,762,780,816
"Joplin, MO","Msa","Missouri","All Homes",1323,1442,1253,1212,1146,1218,1246,1286,1291,1230,1193,1186,1137,1132,1143,1197,1189,1155,1389,1506,1516,1547,1635,1509,1422,1440,1348,1307,1318,1323,1300,1305,1334,1282,1232,1210,1144,1150,1147,1216,1220,1248,1229,1252,1238,1178,1137,1070,919,894,867,955,978,969,953,964,970,935,906,867,842,837,864,571,573,590,696,736,707,726,644,580,566,604,591,598,620,632,673,717,671,642,586,554,502,526,500,464,536,566,662,691,737,706,642,600,564,537,522,564,567,550,513
"El Centro, CA","Msa","California","All Homes",380,324,351,344,335,357,383,408,438,469,483,521,488,508,537,485,468,499,499,507,452,381,390,398,366,353,338,300,254,258,264,264,266,283,274,270,247,234,224,206,189,194,193,193,204,216,222,217,231,234,227,217,236,254,232,244,243,274,300,295,268,247,192,219,248,240,239,244,250,258,250,248,252,264,261,239,248,253,260,292,274,280,294,308,292,303,280,277,295,288,278,269,272,275,287,284,266,267,274,273,266,262,266
"Muskegon, MI","Msa","Michigan","All Homes",672,654,669,812,846,888,1178,1115,1131,1110,1396,1328,1362,1154,1236,1311,1334,1407,1434,1380,1340,1344,1324,1246,1182,1178,1166,1168,1206,1248,1260,1286,1269,1219,1182,1108,1079,1032,982,1002,1067,1112,1103,1114,1102,1070,1018,945,881,858,826,753,782,880,937,984,981,823,834,777,753,718,612,697,734,778,881,928,915,856,822,718,669,616,562,566,597,594,656,691,679,668,618,559,502,482,468,437,470,540,558,567,525,517,451,408,364,346,328,320,334,395,420
"East Stroudsburg, PA","Msa","Pennsylvania","All Homes",1150,1560,1639,1630,1654,1760,1788,1818,1859,1722,1692,1745,1613,1674,1953,2216,2364,2775,3480,3880,3753,3503,3354,3080,2771,2688,2660,2721,2782,2854,2851,2878,2928,2767,2654,2656,2263,2232,2202,2276,2434,2532,2568,2632,2570,2456,2369,2224,2042,2148,2098,2183,2420,2580,2721,2800,2750,2727,2594,2412,2244,2172,2086,2172,2519,2680,2847,2890,2836,2721,2501,2294,2128,2064,2042,2184,2241,2385,2404,2360,2282,2175,2005,1867,1748,1710,1701,1684,1864,1929,1936,1951,1886,1817,1696,1572,1418,1360,1372,1408,1559,1643,1718
"Sioux City, IA","Msa","Iowa","All Homes",453,452,469,488,482,478,320,325,334,329,326,319,316,302,310,350,530,523,556,558,538,542,580,513,495,479,487,502,493,530,538,541,534,526,510,429,403,413,430,450,486,502,519,541,550,543,513,468,438,402,386,413,461,478,488,498,512,485,451,406,370,340,356,332,337,356,386,438,426,406,370,355,332,308,333,328,352,364,418,456,477,486,467,448,440,446,435,458,441,448,455,470,473,465,436,398,360,353,360,394,409,436,427
"Greenville, NC","Msa","North Carolina","All Homes",1224,1309,1289,1318,1313,1384,1378,1527,1671,1576,1532,1542,1386,1465,1716,1783,1752,1743,1756,1690,1602,1550,1517,1448,1420,1437,1448,1398,1436,1544,1409,1394,1282,1265,1217,1194,1145,1192,1242,1203,1219,1245,1290,1250,1258,1237,1215,1190,1179,1156,1170,1214,1270,1286,1293,1294,1275,1251,1232,1156,1102,1149,1148,1233,1208,1237,1214,1186,1132,1090,1072,1035,961,939,934,1098,997,915,905,864,860,826,773,730,664,662,647,618,593,603,572,588,586,564,537,512,459,450,460,483,510,522,545
"Waterloo, IA","Msa","Iowa","All Homes",488,504,458,514,534,536,561,580,650,650,639,629,574,558,679,592,628,717,810,943,919,918,905,774,700,540,550,528,554,597,576,579,586,546,512,373,381,413,456,518,548,558,612,636,658,625,606,541,506,493,464,503,570,614,668,736,784,808,814,755,695,677,686,638,753,804,823,834,848,830,796,721,664,636,697,738,787,832,896,895,882,892,844,749,700,717,684,708,691,696,706,704,902,852,805,758,705,662,660,648,654,706,734
"Oshkosh, WI","Msa","Wisconsin","All Homes",972,994,1044,1184,1084,985,931,949,924,860,816,785,840,791,848,861,822,897,934,923,897,864,857,817,763,773,828,840,838,840,846,830,841,822,763,710,666,723,746,792,823,812,816,834,808,792,749,702,621,623,653,690,779,792,810,815,804,752,712,638,593,628,681,621,796,750,689,657,638,608,548,489,451,456,504,543,580,630,633,600,596,566,489,416,386,420,464,541,542,534,525,494,475,472,416,380,337,370,408,452,472,482,745
"Yuba City, CA","Msa","California","All Homes",449,406,432,444,440,437,423,460,511,540,526,551,538,543,601,574,640,624,662,673,640,566,596,546,514,474,423,366,363,362,352,328,304,281,271,184,187,156,156,167,179,202,205,212,202,215,211,210,183,239,230,266,290,308,297,332,368,370,346,315,284,270,295,308,338,324,337,331,321,311,314,325,288,282,259,258,258,291,319,311,302,280,220,196,217,230,236,240,236,260,276,292,302,308,303,268,219,206,207,216,262,245,284
"Abilene, TX","Msa","Texas","All Homes",926,1124,1174,1162,1158,1171,1150,1139,1123,1055,1062,1039,1005,991,1047,1203,1188,1212,1268,1183,1171,1142,1053,906,884,914,907,890,913,970,1013,953,902,905,880,845,782,864,845,841,742,740,752,728,713,728,726,706,665,648,676,703,706,736,781,760,734,697,678,613,542,549,526,541,586,655,663,690,703,690,694,637,572,597,605,592,606,630,680,706,728,715,713,652,612,614,601,565,592,599,583,648,632,607,599,582,552,589,612,632,666,703,692
"Columbia, MO","Msa","Missouri","All Homes",1206,1344,1265,1286,1232,1283,1296,1215,1227,1208,1098,1027,965,963,1072,1176,1242,1329,1449,1430,1368,1270,1180,1120,1029,976,1026,1039,1040,1036,997,947,906,904,854,767,746,896,948,1018,1060,1061,1061,1089,1072,1023,954,884,813,798,910,973,970,1016,985,995,987,968,898,801,738,720,800,624,762,749,776,786,793,789,862,700,660,659,727,746,760,796,799,784,782,802,738,680,630,665,700,716,724,743,774,800,828,842,815,751,714,728,809,807,784,792,799
"Dover, DE","Msa","Delaware","All Homes",1176,1238,1253,1222,1162,1171,1184,1250,1385,1302,1338,1382,1232,1336,1405,1404,1402,1453,1560,1515,1504,1456,1546,1612,1556,1472,1438,1392,1370,1338,1274,1224,1183,1147,1120,1044,1022,1062,1112,1150,1217,1244,1221,1223,1231,1208,1200,1164,1077,1081,1112,1136,1211,1248,1259,1243,1230,1217,1201,1131,1068,1061,1054,794,868,911,999,1080,1110,1068,1052,1019,970,1010,1056,1112,1134,1226,1270,1258,1256,1248,1203,1133,1084,1109,1101,1102,1088,1077,1088,1026,1026,988,979,904,841,828,842,876,900,938,946
"Eau Claire, WI","Msa","Wisconsin","All Homes",1007,1030,1124,1159,1110,1034,1062,1088,1107,1120,1035,984,876,896,972,1056,1090,1143,1178,1192,1122,1087,1003,912,830,857,926,964,991,986,984,962,970,886,832,724,820,857,900,991,1043,1032,1028,1032,1028,986,942,860,798,866,920,1004,1062,985,1015,1070,1050,1036,929,832,734,767,818,898,990,1016,971,982,976,958,871,734,665,708,760,844,869,898,910,895,876,844,766,630,575,608,679,748,798,804,813,800,782,741,643,526,451,510,616,671,679,686,709
"Janesville, WI","Msa","Wisconsin","All Homes",1370,1351,1524,1444,1439,1430,1450,1322,1375,1306,1216,1193,1244,1282,1510,1662,1645,1674,1804,2024,1950,1859,1683,1556,1457,1460,1479,1445,1368,1390,1362,1349,1334,1304,1257,1192,1070,1049,1080,1156,1249,1353,1429,1460,1440,1404,1330,1072,1003,971,966,996,1052,1098,1134,1118,1109,1053,952,860,820,819,780,796,914,926,911,902,872,827,763,699,664,594,642,698,744,732,780,785,768,724,650,565,498,518,554,569,598,623,631,632,627,582,539,466,396,388,413,457,489,502,530
"Jackson, MI","Msa","Michigan","All Homes",1345,1385,1358,1378,1342,1353,1381,1402,1367,1296,1263,1295,1177,1246,1233,1305,1300,1316,1380,1357,1328,1106,1101,1012,1019,971,1022,1061,1093,1134,1124,1172,1168,1141,1064,1018,989,1010,1020,1036,1104,1159,1103,1092,1054,1008,946,972,922,886,859,958,1070,1158,1198,1225,1223,1185,1075,960,918,892,830,763,815,908,919,908,1026,968,910,828,780,784,792,804,783,839,848,968,928,870,804,736,642,622,563,572,560,578,614,620,622,598,584,532,463,455,426,447,475,471,485
"Punta Gorda, FL","Msa","Florida","All Homes",2752,3346,3829,3737,3724,3829,4002,3990,4167,4104,4112,4364,4224,4338,4684,4404,4152,4083,4096,4022,3966,3896,3935,3910,3836,3731,3551,3251,3032,2880,2700,2513,2520,2595,2766,2896,2973,3147,3140,3038,2867,2740,2584,2557,2634,2722,2910,3030,3096,3160,3144,2986,2768,2610,2607,2410,2406,2387,2507,2599,2695,2818,2352,2432,2280,2018,1950,1916,1877,1932,2067,2143,2218,2264,2306,2273,2222,2106,2095,2016,1974,2028,2167,2250,2370,2501,2464,2280,2098,1894,1804,1665,1605,1674,1862,1996,2142,2203,2210,2134,1983,1830,1792
"Pueblo, CO","Msa","Colorado","All Homes",1182,1244,1298,1310,1270,1282,1318,1290,1294,1311,1226,1223,1146,1140,1256,1246,1302,1323,1414,1411,1321,1242,1227,1171,1070,1023,850,934,934,955,929,932,1020,1007,982,886,869,888,934,922,960,1020,1045,1052,970,955,918,874,856,852,834,830,898,884,883,878,864,832,794,730,692,682,650,608,620,621,611,613,659,684,637,608,546,542,493,465,494,539,636,641,625,614,578,532,470,452,426,378,377,398,460,495,503,498,478,430,385,371,387,381,554,452,466
"Billings, MT","Msa","Montana","All Homes",460,480,548,558,527,522,536,580,570,568,556,540,543,563,653,690,837,970,1024,1024,1000,986,985,884,782,773,759,736,753,890,738,761,739,723,660,588,532,576,588,619,691,696,682,714,710,765,730,704,623,610,608,656,668,735,775,764,754,733,729,595,578,568,500,395,422,445,470,528,543,522,568,643,620,654,679,688,704,762,794,813,846,824,808,730,632,628,633,684,697,705,734,727,725,719,663,606,558,560,598,638,724,758,777
"Bowling Green, KY","Msa","Kentucky","All Homes",996,962,999,1045,1043,1042,1042,1088,1132,1072,1030,1009,996,1004,993,1014,1041,1085,1122,1151,1124,1134,1140,1050,987,993,962,938,975,1000,966,980,966,945,918,898,866,904,914,951,947,979,983,1002,978,945,948,903,846,826,822,865,908,923,961,964,928,883,856,820,751,722,706,532,572,584,628,643,631,620,580,537,466,467,556,557,590,596,642,652,654,662,619,578,554,553,570,565,565,587,626,674,648,675,700,699,646,634,656,686,728,758,768
"Bend, OR","Msa","Oregon","All Homes",2515,2510,2841,2804,2818,2825,2907,2920,2816,2574,2417,2342,2083,2092,2100,2227,2204,2302,2622,2827,2642,2524,2442,2286,2107,2059,2056,1846,1907,2090,2110,2093,2042,1894,1636,1544,1414,1458,1526,1652,1772,1906,2000,2103,2146,2004,1822,1712,1572,1525,1662,1859,2074,2176,2226,2311,2298,2067,1822,1646,1486,1449,1586,1224,2125,2204,2264,2292,2166,1924,1757,1598,1356,1307,1343,1510,1605,1760,1848,1892,1853,1722,1500,1317,1133,1078,1080,1212,1415,1600,1768,1830,1792,1686,1439,1304,1184,1167,1262,1376,1496,1632,1720
"Albany, GA","Msa","Georgia","All Homes",846,898,698,696,740,805,828,859,896,942,892,957,858,966,1006,1086,1109,1133,1238,1165,1118,1048,991,986,957,884,871,762,829,840,798,924,944,923,948,912,866,872,872,870,913,922,905,918,915,897,897,856,812,840,836,861,920,933,940,959,976,970,951,918,855,880,928,987,1010,1030,1055,1010,904,1050,1023,993,948,886,901,920,936,924,920,895,896,905,837,800,693,688,639,618,617,612,606,619,624,610,624,622,590,611,641,645,643,641,652
"Vineland, NJ","Msa","New Jersey","All Homes",540,550,616,654,668,693,662,771,844,866,884,876,772,773,785,1052,1022,1098,1168,1174,1162,1156,1167,1154,1102,1091,1144,1184,1224,1238,1220,1247,1304,1247,1240,1162,1107,1129,1150,1146,1244,1268,1271,1300,1259,1241,1156,1142,1054,1046,1046,1087,1114,1116,1086,1076,1104,1117,1094,1083,900,936,938,618,645,783,844,864,846,952,944,943,866,902,931,924,948,954,959,969,996,964,916,920,891,927,896,895,922,916,916,927,938,922,876,880,798,799,830,822,828,842,839
"Niles, MI","Msa","Michigan","All Homes",1164,1108,1151,2014,2047,2151,2178,2208,2166,2093,2034,1893,1708,1668,1778,1882,1939,2058,2117,2129,2054,1988,1893,1740,1582,1542,1600,1805,1892,1966,1976,2002,1935,1827,1689,1562,1438,1452,1476,1628,1759,1847,1877,1910,1888,1698,1603,1477,1325,1278,1294,1399,1562,1826,1914,1952,1909,1599,1604,1463,1252,1220,1012,1190,1384,1446,1549,1617,1655,1602,1514,1325,1212,1194,1244,1339,1442,1569,1606,1634,1552,1480,1376,1178,1038,1040,1099,1160,1266,1328,1370,1386,1372,1328,1220,1071,913,882,914,1006,1130,1276,1288
"Ottawa, IL","Msa","Illinois","All Homes",914,940,943,1017,1032,1031,1120,1106,1127,1092,1048,980,894,930,1024,910,1006,1030,1146,1189,1177,1154,1150,1104,1024,1014,1042,1030,1131,1207,1226,1212,1148,1115,1078,1082,1178,1110,1096,1073,1139,1216,1237,1275,1236,1250,1200,1102,1033,954,938,952,1015,1114,1143,1222,1221,1142,1078,1024,1027,1001,1006,1102,1197,1288,1306,1309,1277,1242,1198,1116,1023,1026,1042,1048,1070,1161,1223,1205,1169,1124,1067,1014,946,933,920,922,930,926,972,959,949,928,883,842,784,760,751,766,781,814,821
"State College, PA","Msa","Pennsylvania","All Homes",224,218,284,302,318,411,402,432,454,458,450,471,488,522,535,588,661,746,798,756,702,560,549,544,521,540,546,472,504,530,472,471,494,476,468,372,356,404,492,555,577,558,548,525,536,496,463,418,367,382,398,453,512,555,575,546,535,532,509,457,408,418,407,446,476,492,470,479,482,459,400,328,294,365,385,412,442,458,440,430,395,402,374,318,274,290,324,342,357,352,339,362,352,320,294,270,253,250,305,327,350,362,351
"Bangor, ME","Msa","Maine","All Homes",1120,1247,1227,1246,1258,1343,1390,1408,1389,1292,1194,1176,1040,1104,1104,1187,1193,1386,1524,1594,1542,1482,1461,1428,1322,1275,1206,1102,1188,1284,1280,1275,1032,1048,956,879,1006,1008,1000,1048,1076,1114,1160,1205,1174,1136,1083,1016,928,902,914,960,1111,1154,1198,1208,1186,1175,1138,1064,1028,1042,1020,983,1132,1202,1267,1404,1184,1126,1044,937,860,822,798,811,798,872,916,865,853,816,766,696,662,679,661,651,681,716,739,755,751,738,703,655,617,579,580,578,588,636,928
"Alexandria, LA","Msa","Louisiana","All Homes",400,438,407,362,385,419,420,468,491,457,434,411,390,381,374,406,394,408,441,449,492,500,515,480,364,380,378,312,330,448,364,355,390,346,372,336,330,352,372,396,421,440,445,448,430,423,405,376,367,394,376,380,443,452,469,468,473,507,488,483,392,450,466,441,465,488,482,494,477,422,328,305,278,305,337,352,360,389,418,377,345,328,319,281,274,340,327,342,552,544,544,538,572,565,576,577,541,551,568,576,614,616,614
"Decatur, AL","Msa","Alabama","All Homes",601,639,689,970,1233,1224,1293,1255,1253,1238,1179,1203,1092,1177,1221,1248,1206,1218,1278,1277,1234,1206,1150,1081,1054,1068,1064,1032,1050,1076,1066,1052,1042,1026,980,904,900,958,1004,1010,1030,1177,1153,1145,990,822,815,804,758,778,782,822,875,880,930,1167,1105,1096,1072,1074,983,957,964,963,977,976,1077,1080,1042,952,912,856,849,854,863,846,884,895,890,892,898,854,824,788,756,752,744,750,764,734,755,748,730,726,707,652,599,596,575,566,583,584,554
"Hanford, CA","Msa","California","All Homes",234,244,278,295,328,333,316,336,382,386,386,415,424,408,457,462,448,394,394,378,351,342,312,239,226,221,234,232,212,191,191,198,202,194,187,194,192,186,196,202,193,176,174,176,163,166,193,186,188,206,195,177,163,172,202,195,207,201,192,181,174,182,212,191,201,218,209,208,220,232,204,178,188,185,183,184,198,202,204,214,210,216,197,182,163,188,179,190,214,188,182,170,153,156,150,160,175,177,175,186,182,176,193
"Iowa City, IA","Msa","Iowa","All Homes",816,912,1178,1406,1349,1322,1282,1300,1386,1447,1482,1329,1166,1370,1528,1726,1722,1711,1628,1510,1366,1294,1262,1104,1046,1234,1510,1651,1641,1570,1434,1354,1262,1222,1091,972,926,1202,1407,1539,1589,1535,1374,1188,1126,1151,1060,904,769,860,1066,1186,1184,1178,1133,1122,1080,1020,948,851,837,1004,1188,775,1090,1278,1122,1020,991,1023,965,850,728,780,872,920,998,1131,1041,946,888,860,828,752,698,826,952,1026,1027,968,926,877,849,834,776,723,685,824,964,1046,1045,1030,984
