RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
23146,Clifton Park,New York,797,26,42,41,35,51,64,44,48,34,33,15,28,35,25,42,37,58,58,56,50,38,37,30,26,40,41,41,62,59,38,40,33,33,41,27,19,28,20,32,49,47,57,53,34,31,36,27,31,30,31,52,45,43,53,44,58,50,44,45,23,27,48,55,47,63,64,45,73,32,41,26,23,30,35,43,56,70,67,64,67,45,48,38,17,26,38,65,79,84,74,62,56,47,52,44,38,40,48,42,69,91,78,73,66,50,57,45,51,45,43,69,69,82,93,65,59,60,66,43,28,51,39,39,54,
15138,Freeport,New York,798,28,29,36,17,21,10,28,37,22,34,24,18,30,23,30,26,23,31,22,25,19,31,15,21,21,16,32,31,27,27,23,24,18,13,16,10,21,12,17,18,16,18,24,15,21,14,16,16,13,9,13,16,19,22,14,13,18,13,14,18,16,7,18,18,25,23,20,31,26,26,20,22,19,12,26,32,33,34,37,39,27,32,18,29,22,24,28,28,34,38,46,35,46,31,25,42,39,37,43,50,42,37,51,42,44,51,32,39,47,52,49,62,48,58,65,62,52,55,50,55,54,62,63,51,
15554,Rancho Santa Margarita,California,799,46,56,55,71,72,55,54,62,45,42,35,33,62,53,58,62,55,56,50,65,47,67,25,45,52,70,79,66,53,74,61,56,40,49,43,38,61,57,58,67,54,67,47,45,44,49,41,36,51,50,63,72,61,73,56,65,53,72,58,49,71,69,90,89,91,85,81,82,55,62,41,61,69,63,75,75,83,76,76,48,60,62,51,42,74,91,86,80,101,79,64,70,43,68,49,57,68,61,84,105,86,93,69,67,71,67,58,46,93,75,84,79,84,97,71,70,61,76,37,42,81,85,71,80,58
50226,Lehi,Utah,800,61,61,78,71,67,64,58,51,38,30,40,42,53,70,56,75,102,81,80,90,66,60,36,57,81,66,83,58,43,59,52,49,56,45,43,67,51,66,65,72,54,78,59,65,40,63,27,49,64,60,61,51,37,55,47,57,49,59,37,57,58,91,97,86,96,79,84,57,45,57,37,56,76,79,82,92,110,88,79,69,59,72,48,74,96,69,112,128,116,112,113,76,69,41,60,59,88,87,117,129,112,104,112,87,96,86,59,62,86,104,112,131,97,154,101,90,88,79,54,76,79,95,,,
6919,San Jacinto,California,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,73,99,74,96,56,63,97,102,79,87,75,90,89,65,70,63,61,63,84,67,79,73,51,62,48,71,48,61,52,58,74,80,85,66,89,88,66,62,68,63,87,44,71,64,77,62,79,79,53,72,43,52,42,46,65,66,86,93,99,66,83,82,55,68,55,64,74,74,89,105,73,87,82,87,93,64,63,55,78,81,97,94,67,102,67,82,54,69,46,35,64,67,86,66,67
55142,Westfield,Massachusetts,802,24,25,28,46,40,36,28,36,19,18,11,16,30,25,30,29,30,35,17,34,33,21,10,18,25,28,30,36,32,26,24,29,14,26,22,16,23,23,19,37,37,29,21,17,29,19,13,12,24,20,25,26,21,32,16,31,20,23,13,19,23,40,24,36,32,32,28,28,16,27,18,9,14,21,29,35,37,28,37,35,23,18,22,8,29,24,42,44,45,39,33,16,31,15,23,23,26,24,40,35,33,42,39,33,27,44,20,21,36,33,39,42,25,43,46,32,35,26,27,18,25,22,34,53,
47966,Texas City,Texas,803,43,61,49,46,37,41,20,32,34,39,34,39,39,36,35,53,41,38,31,33,26,40,16,32,40,41,34,57,23,37,34,23,19,39,31,28,38,43,34,36,38,34,26,39,31,21,26,26,40,30,36,39,36,37,30,38,28,30,36,30,46,50,42,38,35,34,37,33,29,40,60,27,57,50,55,56,61,40,41,60,46,48,44,40,48,54,51,65,64,49,65,49,37,46,51,57,44,62,46,76,66,58,48,68,38,52,45,43,64,54,66,69,64,41,42,59,58,47,49,48,52,60,69,79,76
43575,Woonsocket,Rhode Island,804,9,11,9,10,22,16,16,15,15,15,10,9,17,11,28,18,25,15,23,29,22,17,22,18,16,30,22,26,16,20,18,21,23,14,11,6,21,10,18,16,17,15,21,11,7,17,11,5,9,14,7,13,19,19,14,8,21,14,6,13,12,10,14,18,15,14,23,32,12,19,12,15,12,14,26,18,23,15,24,15,9,24,15,12,9,17,22,18,23,14,21,12,13,19,15,10,23,17,22,23,21,15,30,30,28,18,23,16,34,32,29,30,32,40,21,30,24,24,15,26,21,17,33,45,25
44833,Cypress,California,805,17,35,28,42,37,29,30,21,29,23,19,23,30,25,28,34,35,42,34,33,36,35,18,22,37,33,39,43,31,36,32,22,26,27,23,26,34,27,36,33,27,41,29,33,30,31,21,26,41,38,41,39,39,46,32,42,32,36,33,35,43,25,60,47,55,46,39,41,36,34,27,18,47,36,37,40,49,37,37,34,35,30,25,28,44,33,43,52,46,38,50,41,28,46,32,33,39,43,57,62,49,54,38,39,37,33,25,35,42,35,46,65,45,37,51,48,34,29,36,29,41,34,58,51,40
21991,Lakeside,California,806,21,31,37,27,37,31,38,35,22,36,18,25,27,29,29,30,54,33,27,32,26,29,28,30,33,49,50,41,30,33,33,37,34,33,29,36,29,24,32,43,34,44,32,35,32,33,36,36,36,31,31,36,27,45,37,40,28,41,40,44,47,51,50,42,56,48,34,43,23,28,23,26,38,40,32,44,24,36,32,36,22,36,17,25,32,57,38,48,49,57,42,43,36,47,40,34,36,43,52,44,58,58,54,44,34,50,29,24,36,40,54,62,46,54,36,33,53,49,34,41,50,46,59,45,45
50800,Auburn,California,807,32,38,49,36,51,44,44,49,22,27,32,37,26,41,46,42,56,38,54,45,47,45,40,43,61,50,38,61,41,42,59,41,38,54,39,45,53,53,56,54,50,70,56,47,45,58,29,48,64,55,76,77,60,71,58,66,53,66,44,51,80,65,71,94,87,94,79,66,58,65,65,31,45,58,70,77,74,61,67,78,54,73,55,47,65,87,72,70,88,90,84,71,58,56,57,51,70,75,93,99,87,94,77,75,76,85,57,61,84,64,82,112,75,90,87,74,78,71,68,59,84,93,93,82,86
26188,North Lauderdale,Florida,808,18,26,18,24,23,30,35,31,22,27,35,30,40,35,56,91,57,61,49,65,50,60,67,60,68,54,55,57,80,71,63,54,48,57,77,58,79,79,82,65,73,74,63,68,51,84,62,51,54,58,59,62,73,54,67,58,64,77,70,58,57,82,90,77,67,65,69,89,46,80,63,122,79,84,68,64,59,77,81,68,74,67,65,53,76,67,86,83,103,62,84,99,72,73,53,79,92,72,64,98,81,74,69,73,75,68,65,101,83,71,91,67,76,91,58,84,56,68,59,54,68,71,77,85,65
25179,Hoover,Alabama,809,56,93,93,115,98,84,86,70,48,36,34,43,58,60,35,54,94,72,80,68,63,72,38,36,81,68,94,113,88,73,73,56,52,73,56,51,77,63,90,93,98,128,93,93,43,73,57,55,100,94,120,112,128,94,114,139,120,112,89,80,124,104,164,140,208,207,138,139,103,103,78,74,127,149,137,165,182,202,174,132,102,92,95,90,152,154,179,252,206,179,163,127,116,167,123,110,158,182,208,236,143,165,157,148,158,154,106,108,167,204,265,268,209,235,202,184,149,164,95,131,182,186,261,254,
33953,Shakopee,Minnesota,810,24,36,49,54,48,49,56,50,49,30,33,23,42,48,33,65,73,60,63,51,39,41,28,22,42,47,61,49,46,43,32,20,43,44,26,24,42,56,33,52,50,53,49,44,45,44,26,33,42,41,68,54,60,42,43,45,53,50,50,40,55,62,56,81,89,83,62,66,61,39,44,30,49,64,62,79,106,91,69,74,53,66,43,56,73,85,105,119,117,101,104,85,60,52,62,42,68,66,92,100,101,84,103,93,78,70,57,36,47,71,83,108,110,106,104,96,86,70,68,36,48,60,94,123,115
16567,Fitchburg,Massachusetts,811,14,19,30,26,21,24,34,30,16,18,13,23,11,14,18,32,21,17,35,31,36,26,12,15,30,25,31,27,22,23,28,22,31,22,21,10,22,18,51,17,26,19,23,20,20,10,6,11,8,30,11,22,21,24,15,20,31,13,15,19,12,16,28,27,30,18,22,25,20,16,11,17,14,25,19,12,28,24,25,27,23,21,11,18,29,29,38,33,36,38,40,28,25,31,25,36,24,33,35,45,29,47,41,40,32,26,30,21,35,32,42,51,35,49,50,41,44,33,32,21,23,33,40,54,
52382,Haltom City,Texas,812,43,40,48,48,77,54,54,44,20,46,44,31,36,53,40,49,50,35,38,45,37,46,31,17,40,43,54,55,25,36,36,33,39,29,22,30,49,50,39,36,48,48,47,26,46,35,35,39,34,42,52,77,60,39,34,54,38,56,47,46,48,46,49,35,37,42,46,44,41,47,40,36,46,59,41,40,59,66,60,65,36,43,41,25,49,45,42,61,39,45,49,46,49,57,38,54,52,66,55,63,65,77,66,50,64,45,33,59,56,51,80,61,44,62,51,62,57,45,43,48,68,58,59,60,57
6507,Pine Hills,Florida,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,47,59,70,63,51,96,62,88,60,69,53,72,57,51,71,57,64,77,71
36718,Linden,New Jersey,814,23,30,28,28,41,31,33,25,27,22,22,15,20,18,16,22,34,30,36,34,25,34,21,22,18,25,25,31,34,26,23,25,14,21,15,17,16,22,21,23,28,38,22,26,19,19,17,15,17,22,14,16,6,22,7,13,9,23,17,15,18,27,35,37,28,38,23,37,32,29,18,22,31,20,31,23,42,30,29,37,22,33,33,28,32,26,21,47,47,39,19,17,17,14,19,17,17,20,17,30,14,24,23,19,24,21,61,46,65,77,67,64,71,83,88,81,66,70,68,57,48,75,93,68,104
51487,Collierville,Tennessee,815,61,69,60,95,75,70,69,42,44,51,36,45,61,53,43,56,82,72,65,61,52,55,37,34,58,44,70,96,52,66,51,60,59,60,38,33,40,48,61,78,84,73,44,33,53,44,31,36,76,48,77,86,98,87,49,61,39,45,37,47,50,64,56,101,93,79,77,65,67,59,52,45,63,86,69,131,116,83,85,74,63,56,63,59,89,79,104,138,129,130,91,81,48,71,46,53,69,95,78,104,99,92,82,82,67,82,44,51,81,79,111,126,123,135,90,80,67,63,63,53,69,95,138,100,121
45983,Kapolei,Hawaii,816,36,37,34,29,32,31,19,35,22,18,9,19,31,24,32,27,40,36,37,62,71,40,22,24,20,21,36,56,53,31,28,29,19,36,18,17,33,17,24,21,27,31,29,27,18,22,25,15,23,23,34,32,36,31,32,36,32,33,25,30,35,40,39,45,52,76,40,40,26,27,27,37,36,54,46,43,54,57,49,58,35,44,54,30,49,66,53,59,58,42,52,48,32,55,35,39,59,58,62,63,61,62,55,68,51,62,69,35,63,44,70,54,66,84,77,72,65,60,44,34,30,26,29,28,27
39405,Leominster,Massachusetts,817,16,28,29,33,37,47,33,24,16,20,19,16,21,28,35,41,37,26,23,38,41,30,15,17,21,36,33,33,35,31,28,27,25,27,15,14,22,27,26,36,32,45,19,17,27,12,21,10,14,25,24,23,28,36,19,28,27,31,11,15,22,30,24,33,33,36,26,30,30,28,11,16,30,21,27,30,32,21,25,33,26,42,36,16,26,22,47,47,55,61,44,30,38,40,24,20,18,33,36,56,43,45,47,41,32,49,33,20,33,35,46,74,59,51,39,58,55,43,44,30,35,33,45,64,
17150,Brea,California,818,17,27,30,38,34,40,32,23,16,23,18,18,33,32,21,21,30,24,36,41,28,26,14,20,37,28,21,27,21,33,27,31,25,30,26,23,26,28,28,29,30,35,26,17,21,28,19,23,20,23,28,28,22,21,31,42,25,35,24,28,42,32,41,41,45,36,40,27,20,25,25,25,24,33,39,40,40,39,39,32,23,43,27,24,40,41,46,63,76,45,44,46,25,42,24,25,43,40,48,37,47,52,45,43,37,49,35,27,49,44,55,50,47,50,44,38,38,29,27,21,33,47,51,46,50
4650,Fair Oaks,California,819,28,43,28,40,51,54,44,41,24,43,35,21,32,31,40,39,35,45,31,44,29,42,29,28,34,37,38,44,40,48,30,46,34,29,43,30,59,54,55,43,54,56,57,40,54,63,45,37,62,46,51,65,57,63,36,58,54,62,55,54,61,77,74,63,61,69,51,58,44,56,44,36,53,64,67,47,52,61,57,56,46,55,39,44,49,81,66,90,75,82,58,62,59,61,34,39,65,71,80,81,81,73,63,60,67,56,37,45,52,65,67,81,80,84,70,60,65,50,54,47,52,58,83,65,67
217168,Wilkes-Barre,Pennsylvania,820,31,16,14,23,17,20,11,17,12,14,9,12,27,20,23,21,23,12,16,27,15,18,14,9,26,21,26,19,21,11,14,17,15,35,24,14,35,29,35,28,24,23,34,31,21,26,21,31,25,27,22,22,24,20,21,46,25,13,39,17,24,23,32,29,33,28,30,42,21,34,46,20,27,27,29,29,37,36,31,43,41,40,30,29,33,37,34,33,41,38,34,53,39,35,33,35,40,41,44,44,41,42,37,47,39,47,33,23,36,40,47,50,45,41,46,37,50,49,31,40,40,45,49,42,32
16699,Alamo,Texas,821,15,20,8,13,10,18,13,15,7,16,18,15,17,21,10,19,22,12,36,11,20,23,9,17,27,29,21,26,21,16,13,20,13,22,13,23,29,24,19,15,12,15,15,13,15,9,8,21,18,11,22,15,19,20,20,12,7,11,15,14,30,25,16,14,17,19,24,19,13,9,11,17,34,41,17,18,23,12,25,10,15,23,19,17,24,18,27,20,20,7,21,19,15,18,19,19,46,36,16,17,11,26,21,15,18,12,22,18,26,21,31,24,18,15,13,19,20,16,22,15,19,28,32,23,
22827,Rowland Heights,California,822,27,23,30,34,36,40,29,42,26,29,21,20,32,26,35,36,37,33,36,32,24,41,23,26,37,36,41,36,30,30,34,27,26,38,19,24,30,35,25,30,37,25,40,23,33,20,22,24,25,21,32,31,34,43,31,24,38,41,28,36,32,42,44,42,41,45,30,35,33,27,27,22,27,28,23,32,38,34,37,39,31,37,28,26,40,42,26,32,27,28,32,37,23,30,24,21,35,37,43,46,43,46,39,32,31,38,30,20,34,33,28,35,39,41,36,38,39,27,,,,,,,
39760,Merritt Island,Florida,823,60,66,66,63,64,46,45,48,43,45,54,47,46,46,47,74,52,55,56,75,55,61,44,48,60,39,62,69,69,49,79,57,67,65,55,42,66,73,75,61,43,81,49,44,47,57,44,47,62,65,82,87,68,75,51,76,98,74,47,49,58,69,97,76,95,87,73,95,73,84,80,72,87,92,89,94,118,82,92,90,91,71,62,70,86,98,110,125,104,116,108,95,75,89,55,81,99,85,106,106,88,103,104,79,79,79,71,83,111,90,111,91,86,105,57,94,75,89,86,87,121,92,117,85,147
43490,Lindenhurst,New York,824,29,30,21,36,29,26,41,29,24,25,18,14,19,18,22,16,22,30,30,31,26,53,30,25,31,19,20,32,26,25,29,24,23,19,15,23,14,16,24,24,31,29,28,29,31,23,34,21,19,12,26,23,24,24,27,27,31,25,16,14,16,15,24,39,45,32,28,36,40,50,31,31,25,29,23,31,53,42,53,35,33,32,39,32,39,35,32,37,54,71,69,55,60,44,44,62,54,41,40,48,63,60,50,54,66,52,56,68,61,61,68,75,54,82,69,55,58,49,50,32,26,,,,
38766,Grapevine,Texas,825,52,50,64,85,87,62,40,40,28,35,27,26,40,37,39,52,60,68,34,39,51,39,28,27,52,46,63,57,46,47,40,27,39,47,30,22,44,50,47,52,45,68,43,35,49,41,25,54,55,52,52,73,73,69,53,46,45,41,42,41,61,82,71,76,84,77,53,68,43,47,48,30,42,72,84,84,67,92,69,63,51,55,28,46,55,52,68,90,78,53,53,52,37,64,37,49,60,52,76,87,87,92,59,61,44,49,27,45,64,68,81,84,89,74,67,66,63,53,45,46,46,72,66,73,78
5382,Kearny,New Jersey,826,16,15,12,29,15,20,15,11,8,24,11,9,8,20,3,8,28,20,18,16,25,22,14,14,17,17,13,14,19,19,17,12,21,10,18,12,22,13,7,17,15,15,18,14,11,15,14,12,18,16,17,21,27,15,20,15,13,20,15,12,9,17,15,18,16,26,19,15,14,23,11,15,18,19,13,18,17,22,19,27,20,10,18,16,21,15,28,23,28,24,19,21,13,26,21,20,26,12,22,29,26,23,29,30,39,39,40,26,30,31,33,16,29,43,33,40,39,35,25,23,26,30,23,31,52
39306,La Puente,California,827,12,11,15,10,15,22,28,26,18,25,21,25,25,18,30,25,23,22,23,17,20,29,15,11,22,23,28,34,26,17,18,17,24,21,18,18,25,19,24,28,31,24,29,20,19,25,28,23,23,15,23,24,26,15,21,20,12,20,15,13,19,19,26,24,22,21,29,19,20,23,15,14,11,18,18,23,23,22,20,13,20,19,9,15,21,17,19,34,21,27,25,25,17,20,23,15,21,22,22,16,15,24,20,21,18,28,20,31,20,26,26,24,13,18,24,14,20,20,14,28,21,19,23,21,22
37063,Aiea,Hawaii,828,43,32,46,31,32,26,26,40,17,29,20,13,12,23,20,24,34,35,41,35,32,23,16,15,35,25,32,29,17,22,20,29,18,29,21,22,32,24,28,27,16,18,24,23,28,29,20,12,31,25,31,17,28,28,42,22,29,37,24,17,21,40,36,38,30,38,30,47,33,34,25,26,19,36,27,31,26,29,36,32,31,30,17,21,37,40,28,32,30,39,51,43,26,39,37,16,31,34,47,41,26,43,32,39,27,32,29,23,44,28,33,31,24,26,34,29,26,36,26,20,17,16,10,9,12
45429,Gig Harbor,Washington,829,53,45,64,76,43,51,71,51,32,47,19,31,37,42,55,56,84,61,61,61,51,63,28,36,69,48,57,73,48,63,52,55,51,59,47,48,53,64,41,63,70,69,66,44,46,52,29,38,47,61,59,70,60,85,72,77,57,60,41,51,50,72,102,96,122,120,70,86,60,79,43,65,67,76,98,99,92,85,89,111,57,80,68,65,76,98,102,118,115,115,97,97,75,93,58,49,95,97,132,106,117,144,116,98,92,104,71,71,96,83,106,154,121,136,140,101,99,114,82,93,93,111,123,159,125
42728,Peachtree Corners,Georgia,830,39,33,36,46,44,30,38,32,19,25,15,17,30,20,23,37,36,35,35,38,33,39,30,23,32,34,42,42,38,43,44,43,30,38,33,39,41,24,44,41,38,56,60,62,59,58,77,61,76,83,79,103,96,88,79,95,61,63,76,92,83,106,130,124,111,99,72,90,56,51,54,53,61,66,80,84,91,83,83,81,77,78,68,59,82,87,65,78,65,59,71,70,55,87,68,65,94,105,103,138,71,93,81,62,74,76,38,47,62,51,63,89,78,70,63,57,61,48,47,53,77,65,76,83,
11959,Holyoke,Massachusetts,831,17,19,20,21,28,22,19,12,12,11,7,8,20,15,18,27,14,17,19,20,27,15,15,13,22,19,24,22,11,14,14,14,7,14,10,6,36,8,13,17,25,21,11,13,16,11,6,7,10,8,13,19,29,14,7,8,21,21,9,14,13,15,12,22,20,15,19,14,14,11,11,8,9,14,14,20,14,22,21,18,11,15,10,11,9,18,19,21,21,24,20,16,10,23,9,8,17,24,25,25,12,28,25,16,16,20,14,7,9,16,30,26,30,30,25,20,20,22,19,11,15,21,17,32,
124045,Country Club,Florida,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,63,64,47,53,48,62,40,42,39,40,39,46,47,53,60,75,50,49,47,55,49,44,59,69,53,73,78,63,67,49,70,68,48,70,65,70,56,68,69,54,61,53,81,54,44,72,59,57,66,77,55,63,51,48,74,41,45,46,57,59,66,66,64,46,47,56,39,35,48,61,56,66,74,61,55,37,60,51,54,55,50,60,50,57,61,
46780,North Brunswick,New Jersey,833,29,30,36,58,41,46,47,30,24,29,23,11,26,31,28,28,42,30,34,38,39,40,15,13,24,25,30,45,47,25,27,29,13,26,13,16,19,23,20,23,31,29,26,10,15,23,13,15,16,19,16,13,27,32,27,15,37,24,22,18,25,29,40,24,24,32,41,33,28,34,33,25,25,14,25,31,42,34,32,36,26,33,30,26,34,31,30,46,55,54,50,34,29,36,39,35,52,40,37,45,44,60,69,54,50,80,72,49,51,38,43,57,54,69,60,74,48,78,69,60,79,58,59,69,
4557,Elkton,Maryland,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,15,37,30,31,21,10,36,38,26,47,31,24,39,45,29,25,29,25,40,39,38,35,33,52,35,32,41,27,29,34,32,40,38,34,41,52,29,57,48,28,50,41,49,61,59,68,74,76,43,40,53,41,64,56,78,99,57,67,63,58,50,63,58,56,61,59,88,106,63,79,77,57,64,61,54,46,49,59,72,73,46
37464,Blue Springs,Missouri,835,80,89,82,87,101,84,70,78,44,62,53,37,78,59,67,95,99,70,68,86,67,69,40,48,78,78,90,101,62,58,68,57,50,60,43,49,67,67,69,77,34,75,60,36,47,59,40,48,59,71,71,62,71,72,54,66,55,49,52,62,52,88,94,71,98,79,72,57,69,52,53,43,68,87,87,82,103,70,58,57,68,59,41,51,80,96,109,116,103,99,103,111,58,91,59,72,83,113,109,126,117,116,109,80,95,90,56,78,81,81,126,134,97,99,91,103,77,86,62,77,102,97,91,86,128
31546,Fenton,Missouri,836,19,37,41,43,58,50,44,43,27,23,22,22,31,22,30,47,63,29,46,42,39,30,24,16,42,42,53,44,21,31,25,22,30,30,26,22,30,41,40,41,23,44,41,25,34,25,26,20,28,38,49,64,46,50,36,33,41,40,29,24,39,44,61,72,59,66,43,47,40,37,32,27,29,44,50,56,62,67,42,60,39,37,24,18,49,57,56,86,75,60,48,48,34,58,32,41,58,59,76,96,67,72,70,42,47,45,39,32,73,54,78,65,96,75,47,56,50,43,39,46,54,47,69,73,84
10614,Buford,Georgia,837,53,64,65,67,56,70,56,68,45,42,46,38,69,46,63,59,78,70,57,73,73,75,46,52,75,72,65,87,71,60,83,74,52,52,55,61,71,63,81,84,76,116,134,133,102,112,137,110,149,126,118,169,154,159,121,110,109,101,131,108,113,132,119,136,129,154,119,124,111,92,95,95,112,108,147,128,152,153,131,123,129,112,89,89,130,156,99,86,130,93,146,112,80,122,139,127,184,163,184,208,130,128,133,117,135,112,58,96,106,123,137,129,127,142,100,103,90,92,90,85,111,128,135,141,
16691,Agua Dulce,California,838,0,3,0,6,2,2,4,2,7,3,3,6,8,4,2,4,4,3,2,10,5,2,4,5,3,3,6,6,5,4,3,2,3,2,5,2,2,6,2,2,1,6,3,2,2,7,8,5,3,4,4,6,5,4,3,2,6,3,3,7,9,5,5,7,2,3,3,5,3,1,1,2,2,9,7,3,2,10,2,5,2,3,0,6,5,5,7,4,4,7,2,4,4,2,6,0,5,9,9,6,4,4,5,3,4,4,2,4,6,3,7,3,4,3,5,4,4,3,3,,,,,,
28533,Hoffman Estates,Illinois,839,41,41,47,58,81,50,40,48,34,32,21,25,32,36,36,53,77,57,73,48,48,48,32,26,38,55,57,68,68,52,45,51,48,45,46,39,46,36,52,51,49,60,49,40,50,46,58,47,52,51,57,74,61,89,54,48,48,55,53,51,47,65,63,71,104,105,69,80,77,45,63,51,59,58,53,91,96,75,99,108,70,79,62,33,73,83,63,105,112,129,104,98,73,63,74,57,78,68,104,141,98,114,109,96,78,75,65,45,77,68,94,127,112,107,90,80,94,76,69,46,76,100,115,134,139
4271,Crystal Lake,Illinois,840,55,54,55,61,64,56,70,60,39,34,47,28,45,48,48,61,72,50,61,68,48,54,39,29,48,58,52,64,42,50,72,45,31,49,28,34,41,33,52,53,51,57,50,45,39,49,54,32,51,53,52,58,54,81,46,54,33,45,50,48,46,50,67,77,94,96,70,75,66,72,77,49,50,60,81,79,98,77,75,69,56,87,45,34,50,79,71,114,133,82,61,78,56,65,99,66,55,86,104,108,101,107,86,80,79,59,58,43,70,84,101,128,113,98,96,78,52,56,44,54,73,80,115,109,123
33821,Salem,Massachusetts,841,35,50,52,34,59,39,41,30,27,37,21,26,40,32,43,54,49,54,35,56,46,38,17,20,29,38,33,46,30,29,29,32,29,36,22,21,37,23,28,40,28,32,27,28,29,25,14,23,27,17,26,45,36,52,32,48,39,36,28,21,40,36,45,56,55,71,46,38,43,34,23,22,23,40,49,52,59,45,51,47,44,35,25,22,34,32,51,68,80,93,55,34,45,48,35,29,42,53,56,81,41,74,71,55,44,54,30,33,39,41,57,58,50,76,57,53,44,51,34,26,41,59,48,75,
34312,Tonawanda,New York,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,59,37,65,75,84,114,129,126,117,93,71,103,76,67,95,84,90,138,171,126,115,156,112,103,75,87,90,98,122,154,139,153,151,154,159,130,99,84,120,112,142,159,113,173,114,131,116,129,106,79,73,104,120,116,40
11594,Germantown,Tennessee,843,53,49,56,66,79,66,54,32,23,26,20,31,44,31,66,56,63,61,65,57,47,38,26,21,38,44,62,89,50,51,53,41,27,33,29,22,46,48,56,64,71,54,44,42,50,32,32,35,50,42,60,75,86,64,48,37,20,28,43,26,65,60,63,68,102,91,70,64,59,52,39,28,66,58,73,92,104,70,88,64,41,56,44,50,59,64,77,89,114,91,85,60,52,65,35,45,50,70,81,98,80,80,70,75,68,85,36,39,67,67,93,114,87,98,88,72,64,65,47,41,61,84,113,112,94
46704,New Berlin,Wisconsin,844,35,43,40,60,49,54,30,43,25,27,15,14,18,25,34,52,54,37,44,46,38,41,16,13,22,31,46,50,38,25,27,37,22,21,20,20,22,30,28,47,36,42,29,30,20,18,24,23,25,32,34,46,33,64,36,21,3,28,26,19,21,30,48,48,52,61,40,34,40,13,31,24,27,40,55,59,56,52,44,52,39,32,27,24,26,53,49,69,63,57,53,51,21,44,17,28,28,41,47,90,65,65,48,43,42,28,59,33,38,39,59,61,67,69,58,47,53,42,25,20,36,42,63,75,32
5504,Lake Oswego,Oregon,845,59,48,65,53,56,57,46,57,31,29,22,25,34,30,30,59,66,64,59,74,46,43,34,34,62,76,72,72,70,61,60,56,47,56,50,42,67,59,64,59,73,59,49,42,48,63,37,39,56,65,76,109,74,93,58,82,63,53,53,40,86,69,98,111,120,82,63,95,69,69,51,56,77,81,96,120,99,107,96,91,64,78,63,59,87,114,91,129,130,123,99,87,62,83,56,85,80,94,119,127,118,119,87,93,86,70,67,51,78,88,122,131,107,111,76,94,77,67,79,79,100,113,124,133,118
4622,Evans,Georgia,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,52,80,35,57,62,60,106,140,118,85,74,64,50,58,54,60,72,65,97,113,130,111,106,96,84,94,49,64,97,80,111,139,109,97,96,81,72,63,77,68,100,88,144,152,
39748,Menlo Park,California,847,33,33,37,49,46,32,33,26,26,22,12,22,23,36,36,52,44,25,36,42,35,33,25,27,38,34,51,58,47,42,43,35,39,37,23,22,42,46,69,66,56,44,32,36,41,42,19,32,51,34,61,59,48,39,38,50,42,48,10,33,56,51,58,50,60,42,23,50,36,28,23,32,31,45,46,56,59,44,36,52,51,28,25,34,44,50,63,47,46,43,35,36,38,37,29,26,38,45,42,63,38,46,39,36,32,41,20,29,42,44,59,51,61,46,34,46,35,45,17,31,43,51,54,50,
