RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
39798,Milpitas,California,455,36,36,31,31,40,45,47,42,34,34,38,50,60,59,59,56,55,51,56,58,62,57,54,61,65,63,63,54,51,34,34,38,46,51,50,50,56,57,52,40,43,41,37,31,29,38,46,60,58,54,47,46,47,40,38,37,44,49,47,42,38,42,42,43,49,55,55,53,50,52,51,56,54,51,44,43,42,41,43,43,45,45,48,55,55,55,47,55,57,57,49,46,44,46,50,55,55,55,55,51,46,47,49,54,54,51,50,46,46,43,48,52,55,49,46,44,44,44,44,48,47,53,50,49,46
54791,Union City,New Jersey,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,19,16,16,24,29,30,23,22,22,25,19,25,26,34,33,37,34,53,52,57,45,43,40,38,44,48,48,42,40,30,31,28,36,38,41,43,40,40,45,49,55,58,61,45,37,33,42,41,37,40,41,53,52,61,51,50,42
41333,Union City,California,457,44,41,40,42,49,57,57,58,58,57,69,69,78,69,70,69,71,68,63,61,64,63,63,59,67,67,75,68,60,49,47,47,45,44,50,54,58,56,58,59,53,50,45,45,51,51,61,66,68,65,57,52,47,46,46,49,51,55,58,55,57,51,51,48,56,56,53,47,44,46,47,49,48,47,46,47,48,48,51,54,55,49,47,51,53,53,46,51,51,52,51,50,51,50,49,51,50,58,56,57,48,50,48,48,47,48,53,53,54,55,58,57,52,50,52,52,54,49,48,42,42,46,48,50,
5395,Kenner,Louisiana,458,46,48,44,43,43,40,36,31,30,33,28,28,27,27,29,27,34,34,39,38,45,42,41,29,26,28,35,36,31,27,29,32,36,34,39,32,31,27,28,31,30,36,37,35,42,40,48,40,44,41,46,43,42,41,44,43,43,39,47,42,43,41,49,54,53,51,49,47,47,47,49,49,52,50,50,49,53,50,51,52,57,59,60,62,63,64,63,57,57,58,66,66,73,70,70,66,66,69,67,69,67,67,67,67,70,72,75,75,72,62,63,56,58,54,57,53,54,53,58,57,55,56,52,56,52
26362,Palatine,Illinois,459,126,118,108,103,94,79,75,72,71,71,73,112,115,132,100,97,79,81,87,104,103,118,103,105,95,102,104,100,92,80,63,55,55,70,86,108,118,105,85,75,74,76,72,69,68,76,97,116,127,119,103,94,88,96,82,77,61,66,83,109,106,106,91,100,103,106,102,102,107,119,124,128,121,118,109,113,110,102,106,111,129,127,127,133,137,134,127,126,130,133,143,143,134,128,125,141,138,145,149,175,176,170,142,134,128,129,135,146,159,158,170,169,169,145,126,123,122,130,133,151,146,151,137,,
34308,Tomball,Texas,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,131,150,146,145,128,133,137,139,131,120,119,120,130,161,169,163,139,131,129,122,124,130,135,136,138,154,158,153,135,136,136,128,122,134,149,148,139,154,154,156,136,141,148
47977,The Woodlands,Texas,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,118,117,113,119,123,123,125,133,128,126,111,119,117,132,135,143,133,123,121,127,125,127,128,145,153,154,157,168,168,152,147,177,187,191,169,177,178,181,176,172,171,172,178,176,184,188,189,182,179,172,176,174,173,179,183,187,176,166,161,169,165,147,140,138,156,153,159,172,176,163,154,155,165,170,166,165,174,171,188,209,212,193,169,176,183,174,172,192,195,195,197,238,238,222,188,196,202
40057,North Little Rock,Arkansas,462,99,95,81,76,77,78,81,74,66,66,67,67,59,56,58,65,66,70,65,68,70,81,70,65,57,74,76,78,62,58,52,54,56,59,62,61,61,61,59,55,48,45,47,48,46,48,53,58,61,58,55,51,51,56,55,55,49,50,61,65,66,55,62,63,68,68,67,69,67,70,85,92,89,77,73,77,75,71,73,75,79,81,82,83,83,85,82,80,79,81,85,87,78,74,75,88,91,103,106,106,92,89,88,85,83,83,91,84,83,77,81,85,94,99,95,84,86,85,100,,,,,,
7886,Weston,Florida,463,75,70,71,75,85,87,91,90,86,78,88,96,102,87,82,86,87,88,87,94,103,109,120,113,118,102,103,98,100,98,89,86,85,83,88,101,115,114,103,97,94,95,95,87,94,95,113,106,107,100,107,110,114,108,105,102,111,114,131,131,136,128,130,127,127,122,126,124,133,126,128,126,129,128,125,126,125,122,125,131,134,135,134,140,142,139,132,134,138,144,138,130,126,132,138,142,131,129,123,148,137,141,121,131,127,127,123,126,131,136,139,140,139,134,120,116,123,124,129,125,135,136,131,133,135
10815,Chino Hills,California,464,39,43,49,56,56,57,56,62,63,67,66,77,73,71,58,63,67,69,66,76,88,89,80,74,79,74,71,66,63,57,61,63,70,67,73,75,75,71,62,63,62,65,62,62,65,66,66,73,76,75,76,73,79,68,67,71,86,93,94,87,91,87,87,79,80,78,84,79,72,64,65,68,70,72,78,79,77,77,75,72,69,74,76,86,86,85,72,77,77,79,73,82,86,92,81,86,86,87,82,80,77,75,80,81,90,86,95,88,86,79,78,85,90,108,106,104,85,78,78,83,82,75,68,69,72
16697,Alameda,California,465,51,56,37,43,40,39,37,37,36,35,37,63,63,58,28,30,27,32,38,47,46,46,41,55,53,56,48,46,39,32,30,29,33,37,42,56,56,56,40,40,40,42,39,37,36,41,41,71,67,74,47,52,48,46,44,44,49,49,51,83,83,83,50,48,51,49,52,49,54,54,55,58,63,61,52,49,51,54,50,50,48,47,48,66,67,67,52,56,54,52,52,53,52,55,61,72,68,61,45,44,44,43,44,41,46,46,53,72,73,72,55,56,54,54,50,52,53,54,50,79,84,84,54,50,
17845,Eagan,Minnesota,466,68,73,73,70,63,59,55,56,53,52,48,48,49,55,57,59,53,58,59,64,74,89,78,68,56,66,67,70,68,61,49,41,41,39,48,57,63,49,33,26,34,45,55,56,60,59,65,70,78,88,78,71,57,63,65,66,66,70,95,95,93,70,64,60,58,65,70,73,73,74,76,84,79,78,77,77,79,69,78,81,86,83,89,100,110,120,121,131,123,119,104,94,93,96,109,111,107,104,98,102,109,116,112,110,104,103,96,98,99,92,86,90,97,95,94,91,102,96,100,100,104,110,108,119,124
17718,Daytona Beach,Florida,467,72,65,60,58,56,53,53,55,51,52,68,77,85,73,70,63,67,69,75,75,86,97,99,94,91,90,91,84,84,78,78,78,77,75,81,101,104,97,78,78,76,80,73,73,71,79,79,93,99,103,96,87,76,77,78,87,82,83,81,82,88,95,103,96,109,115,124,110,108,111,118,112,109,104,109,107,113,108,112,108,110,106,112,115,114,114,107,115,111,111,112,118,127,127,123,124,122,124,119,123,117,122,111,117,112,115,121,131,136,128,125,128,135,136,127,119,115,122,136,150,144,131,134,142,
26483,Pico Rivera,California,468,20,25,26,30,28,28,27,38,40,44,39,44,43,37,30,29,32,34,31,42,45,50,35,31,33,35,38,34,33,32,28,33,32,40,38,37,40,38,38,37,38,36,34,36,41,40,36,34,35,37,38,37,37,36,37,47,49,53,46,45,38,38,37,34,29,27,30,43,46,46,33,29,30,32,31,28,28,28,27,39,38,38,26,29,32,32,33,37,41,42,42,41,39,39,37,33,32,31,34,32,34,33,38,39,41,40,41,43,41,34,33,36,39,37,35,41,41,37,35,31,33,27,31,33,34
11087,Denham Springs,Louisiana,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,64,62,74,100,118,165,171,169,126,121,128,140,135,125,107,95,110,119,114,87,72,76,73,80
16839,Auburn,Washington,470,76,75,68,63,55,61,65,72,67,54,50,46,48,47,45,51,56,62,68,72,79,68,65,61,68,75,74,73,56,55,48,55,51,58,58,63,68,74,72,64,57,60,67,70,68,67,74,81,83,76,69,63,64,70,75,82,84,83,87,83,87,86,83,89,91,99,96,92,91,90,99,101,101,99,96,103,101,102,99,101,104,110,113,118,121,115,116,114,127,125,143,141,141,124,124,134,147,157,158,154,146,145,149,159,165,167,172,166,157,141,142,144,142,147,147,159,166,157,157,136,138,135,147,151,148
52179,Gastonia,North Carolina,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,82,73,59,47,39,40,44,51,72,95,106,99,97,110,121,148,149,155,140,132,122,108,114,113,113,127,149,166,164,176,176,166,140,138,144,133
34725,West Bloomfield,Michigan,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,87,90,94,95,101,112,116,104,100,95,100,102,109,124,118,114,103,94,90,86,93,99,98,101,96,97,91,92,89,92,97,103,107,111,113,112,104,98,103,108,112,110,110,110,112,107,109,104,106,107,113,113,115,99,94,89,101,100,106,109,121,126,121,119,102,101,102,113,112,
32991,Mount Vernon,New York,473,13,13,15,13,11,10,12,14,16,15,14,12,8,7,7,7,6,6,6,7,11,12,14,13,15,14,12,12,12,10,8,7,9,9,12,14,13,11,12,14,12,10,8,7,7,7,10,13,15,13,12,11,11,8,10,10,11,11,12,14,14,14,12,12,11,11,9,10,12,12,13,12,15,14,15,14,14,16,16,16,16,16,15,15,13,12,12,11,15,15,18,19,21,23,27,26,26,23,24,25,27,27,28,24,23,21,24,26,26,26,27,28,29,28,26,24,27,34,34,33,29,27,20,15,13
21057,Venice,Florida,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,150,145,140,136,131,126,121,130,138,164,166,176,171,175,163,152,150,151,157,165,185,202,197,196,193,206,201,193,184,182,181,184,192,205,205,202,212,213,217,204,217,222,228,227,226,217,217,218,221,219,220,232,223,224,216,225,217,213,213,210,210,198,201,196,202,200,201,202,203,212,220,245,239,251,240,238,224,202,212,227,243,246,239,232,240,232,229,196
37406,Bethesda,Maryland,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,69,70,78,90,90,94,92,88,84,80,86,83,85,77,80,80,79,74,71,74,77,79,76,78,80,93,93,106,95,99,87,88,80,81,76,94,85,94,103,115,121,109,99,98,100,118,120,134,131,136,128,138,120,115,116,123,119,106,113,121,120,119,116,120,
10484,Bolingbrook,Illinois,476,69,71,64,67,68,69,62,52,46,41,41,47,54,62,58,59,54,62,64,67,73,80,97,88,80,67,72,73,68,58,50,47,42,47,49,58,59,60,60,58,55,50,56,52,62,61,69,62,64,66,73,75,76,68,64,62,73,76,88,87,88,87,89,90,85,82,87,91,98,97,97,102,101,106,103,113,114,113,104,106,106,107,102,121,139,146,133,120,126,144,146,146,136,146,141,148,137,133,131,132,135,138,144,145,148,145,150,144,151,147,150,152,150,142,128,123,130,127,135,134,136,133,134,151,
10530,Brandon,Mississippi,477,56,38,37,43,50,60,59,56,53,54,50,40,33,30,36,42,47,43,38,36,38,39,47,49,53,44,49,51,52,42,36,33,39,39,53,54,60,46,45,42,36,34,33,38,38,43,54,60,62,56,50,50,52,57,56,56,61,62,85,80,79,52,54,55,55,63,65,75,75,80,90,93,86,77,78,88,93,88,93,91,92,90,112,121,119,98,93,99,111,114,117,104,97,90,144,159,165,119,117,126,126,129,118,118,123,128,144,135,141,123,121,110,117,111,108,100,103,107,152,138,,,,,
10889,Cocoa,Florida,478,55,52,49,49,47,43,44,45,46,56,65,71,64,60,62,68,71,67,59,55,56,63,66,66,61,59,56,57,53,51,57,60,66,69,70,72,67,62,57,50,46,48,49,56,56,58,60,67,71,75,76,77,74,74,80,87,85,87,92,97,93,93,95,97,97,98,103,103,105,106,110,109,107,107,104,106,111,114,115,109,110,109,108,108,115,121,126,123,121,115,120,124,127,126,124,126,124,120,115,116,112,114,110,113,112,127,130,132,125,124,126,128,123,120,110,111,106,111,108,111,105,109,113,125,134
32572,Lorain,Ohio,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,87,86,71,75,70,68,61,63,63,65,63,64,58,53,49,50,50,53,55,57,54,51,48,76,83,86,57,55,61,63,64,61,52,52,52,92,95,95,71,66,68,64,67,64,65,67,76,86,89,91,85,89,83,86,79,75,75,81,80,108,111,119,96,89,
46400,Maple Grove,Minnesota,480,81,71,63,57,68,79,86,85,75,70,69,70,69,56,61,60,79,87,89,84,85,94,91,83,72,70,70,78,75,68,61,61,56,56,71,80,90,76,73,70,70,75,63,65,68,82,96,103,116,102,84,70,74,89,89,91,91,96,103,109,111,109,105,107,111,112,113,120,121,123,120,120,114,110,104,104,103,106,92,90,91,116,123,132,144,154,161,159,150,141,137,143,151,152,156,166,178,171,159,150,153,159,158,152,144,132,144,135,141,125,148,155,167,171,164,164,148,141,149,136,133,119,128,142,156
3568,Baytown,Texas,481,70,72,74,76,80,75,60,58,60,69,72,69,66,59,58,61,60,61,56,60,66,70,64,58,62,68,74,76,72,66,56,52,51,54,61,65,62,57,52,60,62,66,60,60,60,64,63,68,62,61,54,56,55,50,46,46,53,50,48,50,63,75,79,76,71,66,66,62,63,55,63,58,68,72,86,89,88,70,70,71,91,89,83,76,76,77,80,79,85,87,92,85,82,80,84,88,86,81,75,79,78,81,78,86,87,89,85,92,95,94,83,84,87,95,90,91,94,97,94,97,91,86,81,98,112
14552,West Hartford,Connecticut,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,68,64,61,65,64,64,61,67,72,73,67,60,59,63,77,80,80,69,73,71,69,65,58,63,52,51,64,78,94,86,86,81,77,75,71,81,75,73,71,70,76,72,79,77,
3334,Aiken,South Carolina,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,76,67,75,71,71,57,53,58,58,73,73,74,75,76,83,74,74,73,65,59,60,72,73,66,65,74,84,87,91,109,108,109,96,96,90,83,86,91,100,95,97,92,93,84,90,99,111,110,105,102,97,95,96,100,108,109,98,97,89,118,123,136,124,129,128,127,134,144,145,149,157,164,179,165,158,144,149,154,139,141,142,171,174,173,164,160,170,162,158,
31751,Glen Allen,Virginia,484,87,82,82,83,84,81,78,73,74,62,77,71,76,52,54,62,71,72,66,64,80,77,81,60,64,67,81,79,68,57,56,61,66,70,84,81,75,58,58,64,63,63,62,61,71,75,85,73,68,62,75,82,85,75,71,67,75,77,83,79,78,76,80,83,90,84,83,74,77,78,82,71,71,66,80,81,82,82,86,88,94,94,109,103,107,92,94,89,93,99,98,96,91,94,108,112,112,99,96,104,105,108,103,100,98,98,104,107,108,99,97,101,107,105,91,91,97,104,114,105,101,91,95,104,110
41054,Statesville,North Carolina,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,87,82,73,80,79,94,94,102,93,96,100,98,102,94,102,100,103,97,96,90,87,86,96,105,110,104,100,87,85,83,92,87,82
7378,Taylor,Michigan,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,85,90,103,105,101,94,96,97,107,96,96,91,110,115,116,104,99,95,102,105,106,97,100,105,123,118,109,99,103,122,
18329,Goodyear,Arizona,487,106,109,101,110,121,130,137,153,145,136,142,163,183,169,169,186,205,205,194,203,209,208,200,203,199,180,161,172,166,166,151,162,165,168,183,215,233,217,194,186,189,187,174,174,176,165,164,185,200,185,153,142,143,145,147,164,165,168,174,184,188,190,191,188,174,152,153,148,163,144,148,151,166,164,174,174,167,154,153,189,181,178,146,158,163,168,166,176,180,177,176,178,183,189,189,189,181,182,179,184,192,203,200,207,217,227,242,250,263,236,232,224,229,229,240,280,293,280,248,251,246,227,189,195,198
13031,North Port,Florida,488,101,101,108,114,117,120,118,130,123,128,142,169,180,161,132,121,114,110,104,108,115,127,129,142,152,151,147,146,153,140,129,126,129,127,140,150,156,144,140,124,115,115,132,139,131,115,119,127,127,126,126,133,130,126,118,127,135,148,153,155,160,147,141,129,139,147,147,149,156,168,169,158,151,159,168,186,186,183,184,189,192,189,195,205,203,190,189,196,204,204,200,189,180,183,181,178,171,172,165,160,148,147,147,151,158,153,160,164,174,179,187,187,183,184,169,169,157,171,179,186,176,165,160,159,149
10940,Coon Rapids,Minnesota,489,75,78,62,55,56,50,57,59,59,60,53,92,102,108,72,57,64,70,75,70,74,82,86,102,105,108,83,73,65,61,48,37,37,50,61,97,102,105,73,65,64,66,63,58,66,78,93,105,113,113,91,80,71,78,67,68,65,79,83,126,129,138,97,86,78,82,85,87,85,92,93,104,105,100,90,78,74,73,80,80,82,75,63,70,74,88,85,98,97,94,71,69,64,78,85,124,144,140,108,95,103,110,114,114,116,116,114,110,100,95,99,117,129,126,106,106,104,117,119,143,148,134,106,107,
33256,Orland Park,Illinois,490,76,81,77,73,72,67,70,68,71,65,67,65,71,71,71,67,66,69,72,79,77,79,71,79,72,78,79,85,75,59,50,48,53,56,59,68,72,70,59,55,52,56,54,53,55,60,66,72,82,86,84,71,65,65,57,57,48,52,59,71,77,78,70,70,80,85,85,83,92,99,97,99,104,110,111,104,99,88,100,105,106,103,105,107,102,103,108,122,121,129,122,116,107,106,120,136,140,139,130,133,135,148,144,143,137,135,133,128,136,127,128,126,135,134,131,131,141,136,140,124,131,136,150,159,156
40038,North Bergen,New Jersey,491,37,36,38,35,39,32,26,19,20,22,24,24,25,27,34,35,48,45,59,47,48,35,37,39,41,40,38,36,35,28,26,22,29,27,30,25,26,25,25,24,22,23,25,26,22,22,23,24,27,25,29,27,30,29,27,23,20,21,26,28,30,30,30,33,34,32,30,27,26,27,27,30,33,31,29,24,27,33,37,39,38,40,41,40,40,44,47,49,48,48,48,49,55,53,49,43,47,40,42,33,40,38,46,49,51,52,59,70,71,69,69,60,56,49,58,62,66,64,53,52,53,66,59,61,62
54212,Rosemead,California,492,13,17,19,22,20,19,17,20,20,21,20,18,20,18,17,16,18,18,19,19,20,20,19,22,23,23,25,24,22,17,17,18,21,24,30,28,25,20,16,15,13,14,13,14,15,15,15,16,19,19,20,21,22,21,19,21,22,27,25,23,21,21,25,22,22,20,22,22,19,18,27,30,31,23,20,22,17,18,16,18,22,24,25,23,24,27,24,26,26,30,27,25,24,25,27,31,28,25,22,21,23,24,27,28,29,26,25,21,22,19,23,23,26,25,29,29,28,26,23,19,16,19,20,23,21
17761,Des Plaines,Illinois,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,79,90,93,93,87,93,92,90,90,94,101,104,100,101,97,94,89,85,96,97,98,102,110,122,119,112,107,104,101,103,111,115,118,105,102,106,110,112,103,111,118,108,115,115,127,116,116
20535,Snellville,Georgia,494,,,,,,,,,,,,,,,,102,115,130,130,122,127,131,127,118,115,117,102,95,95,110,125,134,140,127,114,108,109,122,118,125,124,147,177,200,216,209,219,250,267,270,236,236,257,262,260,243,241,220,203,197,196,191,180,184,196,205,212,214,212,206,205,200,196,181,181,184,185,183,174,171,167,165,160,156,164,194,179,169,137,147,158,170,157,164,168,203,205,214,214,216,204,189,175,160,153,153,143,139,132,145,148,147,146,150,148,147,155,164,150,147,146,160,161,162,
17974,Elyria,Ohio,495,72,77,69,66,59,58,59,63,60,62,60,69,71,68,62,50,50,49,57,57,58,59,54,52,56,67,70,65,51,44,41,48,53,59,57,58,65,70,67,52,47,50,53,53,52,53,58,68,79,77,68,56,52,55,43,48,41,46,49,54,62,62,61,58,58,64,64,65,64,64,62,61,60,59,57,51,51,52,59,59,49,55,56,69,65,67,60,52,53,61,74,76,65,62,57,70,82,86,84,76,77,77,71,70,72,73,76,80,92,91,94,88,87,92,92,103,92,101,91,95,92,94,90,83,
25459,Laguna Niguel,California,496,49,47,56,68,69,68,61,64,59,60,63,74,71,60,55,62,71,74,76,79,86,89,87,88,86,83,76,77,73,73,65,72,71,81,84,87,82,76,76,75,76,82,81,84,82,86,85,85,89,92,89,92,93,103,96,103,108,118,115,113,105,108,98,104,100,100,98,93,91,91,94,99,94,91,91,87,89,88,97,96,100,95,101,96,102,102,108,109,108,110,104,103,102,103,96,96,100,104,103,100,98,110,108,116,105,110,113,113,112,100,103,103,107,108,103,99,95,94,100,101,108,103,97,93,88
40738,San Marcos,Texas,497,33,30,31,33,33,34,34,31,26,23,28,27,26,21,24,27,28,33,31,32,43,42,41,24,26,28,37,39,34,30,28,30,39,41,42,27,22,21,28,31,32,30,33,31,38,32,37,27,28,26,28,31,31,26,23,23,40,42,44,31,34,35,39,35,37,42,42,42,53,56,58,37,34,34,39,41,41,40,43,42,51,49,53,47,45,43,43,46,49,51,51,48,50,46,53,48,49,41,41,38,32,31,33,43,47,47,44,42,45,44,44,46,44,49,46,57,78,78,77,48,51,41,51,49,51
50749,Arcadia,California,498,49,49,43,44,48,50,53,43,41,39,55,65,60,52,43,49,51,55,57,55,58,58,56,50,47,47,50,52,56,52,54,46,54,48,51,46,52,58,53,47,42,41,44,46,48,48,49,56,59,55,47,41,44,48,51,54,61,66,65,62,58,66,64,67,61,66,66,66,63,63,67,76,73,68,57,57,57,55,56,55,58,66,62,63,59,62,59,58,57,58,56,58,59,62,63,67,65,65,65,59,54,52,64,69,78,69,73,62,67,65,67,64,61,63,64,67,71,69,74,69,72,65,56,56,54
21412,Yorba Linda,California,499,53,57,49,49,51,59,64,64,56,53,46,54,60,62,55,51,51,55,55,64,70,69,70,77,76,73,61,66,62,60,60,61,59,58,65,74,82,78,72,62,59,64,69,70,68,65,69,82,80,80,72,71,71,70,72,76,76,79,85,95,98,97,93,89,89,89,93,90,87,90,91,90,90,88,86,79,78,75,77,79,82,81,77,91,92,105,92,94,87,90,92,87,86,84,89,95,88,84,82,91,87,83,79,87,90,88,92,96,102,100,93,93,85,87,85,89,87,90,89,99,98,101,92,91,83
10634,Burnsville,Minnesota,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,59,66,72,70,71,64,62,58,60,59,66,63,70,88,90,87,54,52,48,58,63,70,70,68,77,85,96,80,74,68,72,70,69,70,76,84,90,88,96,91,105,102,113,109,109,101,97,91,95,104,111,120,109,103,94,100,104,106,103,107,104,100,94,96,98,100,104,100,98,93,99,98,107,102,100,88,88,96,102,119
45417,Georgetown,Texas,501,104,97,90,94,93,86,86,77,77,79,75,72,64,69,75,78,84,86,85,86,99,107,106,94,86,89,93,98,86,81,72,74,83,96,107,108,99,91,82,89,89,89,81,81,90,96,96,90,90,96,103,100,97,95,101,107,109,116,133,143,139,133,134,137,135,132,130,129,129,136,127,123,121,133,134,137,134,128,131,134,153,151,133,135,142,161,150,141,145,155,156,153,138,139,140,164,169,171,162,166,169,166,162,160,164,163,172,169,166,154,167,178,187,196,196,192,178,169,163,163,165,167,157,150,147
18874,La Habra,California,502,32,30,27,32,42,45,49,50,50,47,45,50,53,53,43,38,41,41,45,42,48,51,51,53,52,51,49,49,49,45,41,40,42,46,44,47,40,41,39,42,40,38,37,39,41,44,43,43,44,46,48,41,43,45,47,55,54,62,59,57,52,50,53,49,52,47,51,51,53,52,53,53,54,54,50,53,51,55,52,47,48,53,57,54,49,52,55,54,54,56,57,53,40,41,46,61,61,59,55,57,55,54,54,57,55,51,50,54,61,60,57,50,51,55,55,54,50,49,48,54,57,57,53,50,55
17309,Carmel,Indiana,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,147,144,146,152,142,118,130,167,185,165,134,143,135,135,126,194,201,195,149,168,174,163,142,148,130
4515,Eden Prairie,Minnesota,504,87,85,82,79,77,74,81,74,72,69,73,72,64,58,53,52,63,69,79,81,91,94,86,77,72,70,65,62,63,56,53,48,58,64,70,72,73,70,71,68,74,71,63,56,57,72,78,79,77,73,67,69,74,81,75,72,80,86,91,89,91,90,90,91,97,104,119,117,118,100,103,100,103,99,96,99,101,98,76,72,75,93,101,114,124,129,127,125,122,120,120,124,119,126,127,141,152,147,135,116,117,123,125,127,127,129,135,126,123,110,120,125,136,134,129,125,131,126,122,106,108,109,117,123,134
7039,Shawnee,Kansas,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,45,39,44,48,54,58,55,51,51,50,48,45,44,47,49,51,54,55,62,65,70,65,62,60,65,58,57,68,72,82,71,78,70,71,71,77,74,80,82,88,85,90,87,84,77,80,86,88,82,76,75,80,84,89,95,95,94,86,93,93,99,96,92,93,80,96,102,118,106,100,101,112,117,116,95,121,108,126,108,125,125,117,116,113,113,110,111,143,149,147,119,109,99,94,97,
27652,Valley Stream,New York,506,46,40,45,40,41,36,39,36,37,37,41,38,38,29,34,33,38,33,36,33,35,35,40,37,37,36,42,43,42,32,28,25,33,31,31,29,32,32,30,33,31,33,27,26,28,28,32,25,25,28,33,34,28,31,36,39,35,37,42,49,39,38,36,37,32,33,40,48,47,49,47,40,41,39,46,45,48,49,52,51,47,45,38,43,41,48,47,46,48,51,54,55,58,57,55,56,64,74,81,82,75,67,62,63,66,69,76,71,65,62,68,71,62,59,61,68,73,73,87,86,84,73,81,84,
5043,Hamden,Connecticut,507,53,55,56,57,49,49,48,50,50,51,46,37,37,43,45,43,44,48,50,50,57,58,53,46,44,46,48,52,48,41,32,32,31,32,31,32,34,32,33,36,37,27,27,29,33,35,32,32,31,29,34,30,38,39,35,32,33,36,36,34,38,42,39,41,43,47,44,41,34,35,41,49,47,42,34,36,35,41,39,42,41,43,41,46,54,57,48,37,38,42,45,43,47,48,52,49,48,40,47,53,58,54,50,49,53,48,49,46,62,62,67,51,46,36,34,38,45,46,52,53,62,64,65,63,
32006,Hendersonville,Tennessee,508,94,78,75,74,71,66,65,64,60,55,59,64,68,64,62,63,56,62,65,76,80,76,85,79,80,68,76,79,70,54,54,57,62,57,67,70,73,66,65,62,55,54,54,58,54,62,88,94,88,69,72,77,73,62,55,60,57,67,87,106,113,100,105,97,91,81,90,95,101,99,108,114,108,98,84,91,92,99,95,93,93,94,120,122,133,106,106,96,104,105,109,107,107,111,124,128,123,113,111,119,120,125,118,113,116,122,156,149,157,138,146,147,127,122,111,113,110,118,159,160,148,118,112,111,
